AI	AQ
-1027	-736	
-953	-822	
-872	-937	
-790	-1021	
-694	-1121	
-604	-1178	
-496	-1250	
-401	-1276	
-278	-1322	
-171	-1322	
-48	-1342	
69	-1321	
188	-1308	
307	-1260	
424	-1224	
531	-1160	
643	-1102	
738	-1010	
840	-937	
916	-832	
1000	-744	
1057	-620	
1111	-518	
1145	-391	
1180	-279	
1186	-139	
1196	-22	
1176	121	
1161	234	
1117	382	
1085	502	
1028	638	
973	750	
888	877	
817	966	
728	1073	
650	1141	
544	1229	
449	1279	
342	1329	
240	1351	
115	1376	
9	1368	
-116	1370	
-236	1337	
-358	1308	
-465	1254	
-595	1212	
-693	1126	
-802	1063	
-883	962	
-980	882	
-1049	767	
-1116	674	
-1159	553	
-1209	451	
-1232	312	
-1257	199	
-1255	56	
-1249	-60	
-1214	-203	
-1203	-327	
-1148	-459	
-1105	-569	
-1040	-710	
-973	-809	
-891	-930	
-810	-1011	
-718	-1112	
-624	-1165	
-516	-1236	
-416	-1264	
-299	-1321	
-189	-1326	
-68	-1343	
53	-1323	
171	-1314	
283	-1267	
410	-1227	
516	-1161	
628	-1108	
720	-1016	
824	-947	
905	-838	
988	-752	
1045	-632	
1107	-533	
1142	-404	
1177	-290	
1183	-159	
1193	-36	
1173	113	
1158	226	
1122	376	
1088	490	
1033	632	
974	737	
902	866	
828	966	
741	1060	
652	1138	
551	1221	
459	1266	
341	1332	
242	1343	
117	1380	
5	1364	
-121	1364	
-235	1335	
-367	1310	
-473	1249	
-598	1205	
-704	1121	
-808	1054	
-902	949	
-990	869	
-1060	754	
-1131	656	
-1172	532	
-1212	428	
-1235	292	
-1262	182	
-1265	36	
-1252	-75	
-1213	-217	
-1198	-344	
-1144	-484	
-1096	-589	
-1027	-727	
-964	-822	
-874	-943	
-800	-1023	
-699	-1119	
-605	-1182	
-498	-1246	
-397	-1274	
-282	-1319	
-173	-1330	
-50	-1351	
68	-1322	
189	-1318	
299	-1257	
423	-1229	
521	-1156	
640	-1098	
740	-1008	
838	-938	
910	-827	
1000	-745	
1055	-624	
1110	-524	
1142	-389	
1176	-285	
1182	-153	
1187	-28	
1176	114	
1164	232	
1122	375	
1087	490	
1027	629	
977	736	
901	865	
830	955	
745	1061	
661	1129	
559	1223	
470	1264	
356	1319	
256	1345	
134	1375	
23	1369	
-98	1373	
-218	1339	
-345	1314	
-458	1260	
-578	1216	
-674	1131	
-786	1068	
-881	968	
-970	893	
-1046	780	
-1121	681	
-1163	553	
-1204	457	
-1231	319	
-1256	204	
-1249	64	
-1246	-54	
-1222	-206	
-1199	-328	
-1141	-472	
-1103	-577	
-1032	-717	
-973	-819	
-883	-936	
-802	-1015	
-706	-1124	
-613	-1178	
-504	-1246	
-398	-1277	
-284	-1320	
-173	-1325	
-46	-1350	
65	-1318	
195	-1315	
306	-1264	
427	-1223	
532	-1150	
649	-1095	
741	-1003	
849	-935	
919	-822	
1004	-730	
1063	-606	
1118	-504	
1146	-372	
1176	-268	
1192	-124	
1191	-2	
1172	140	
1162	259	
1117	405	
1082	517	
1016	662	
954	764	
875	888	
802	979	
714	1084	
628	1155	
527	1238	
430	1282	
314	1334	
210	1351	
86	1372	
-22	1364	
-145	1369	
-259	1327	
-381	1307	
-498	1244	
-622	1197	
-718	1114	
-818	1043	
-912	945	
-1004	862	
-1072	749	
-1137	646	
-1178	524	
-1225	420	
-1245	287	
-1263	171	
-1251	31	
-1253	-86	
-1217	-233	
-1187	-351	
-1135	-487	
-1089	-596	
-1023	-735	
-954	-825	
-865	-949	
-793	-1027	
-696	-1124	
-601	-1179	
-496	-1244	
-391	-1277	
-272	-1318	
-164	-1333	
-44	-1342	
68	-1319	
194	-1317	
302	-1262	
431	-1228	
534	-1158	
648	-1099	
739	-1011	
834	-934	
921	-822	
1001	-736	
1059	-614	
1112	-521	
1146	-385	
1179	-276	
1190	-134	
1192	-21	
1181	135	
1164	246	
1122	389	
1086	501	
1022	644	
966	752	
888	874	
820	974	
728	1079	
644	1148	
541	1226	
446	1273	
333	1337	
230	1353	
102	1380	
-1	1365	
-131	1371	
-250	1339	
-368	1305	
-486	1248	
-609	1202	
-709	1117	
-812	1054	
-911	955	
-997	872	
-1057	754	
-1134	654	
-1174	528	
-1226	425	
-1241	298	
-1260	181	
-1256	31	
-1254	-81	
-1218	-229	
-1193	-348	
-1133	-485	
-1093	-602	
-1023	-731	
-958	-830	
-869	-948	
-793	-1028	
-695	-1134	
-602	-1194	
-496	-1260	
-393	-1285	
-275	-1327	
-168	-1332	
-44	-1347	
73	-1319	
196	-1310	
302	-1260	
433	-1223	
537	-1157	
649	-1097	
745	-1007	
840	-934	
920	-826	
999	-738	
1057	-616	
1109	-519	
1142	-382	
1176	-273	
1188	-131	
1190	-15	
1176	131	
1158	245	
1122	390	
1090	508	
1027	645	
965	758	
887	885	
815	972	
725	1086	
641	1153	
542	1230	
443	1280	
337	1330	
227	1354	
110	1373	
-6	1369	
-133	1375	
-239	1328	
-364	1309	
-484	1256	
-600	1200	
-700	1118	
-809	1055	
-899	954	
-987	870	
-1058	756	
-1123	659	
-1175	538	
-1221	435	
-1241	299	
-1260	188	
-1252	44	
-1243	-67	
-1222	-218	
-1198	-339	
-1142	-471	
-1096	-584	
-1029	-714	
-971	-816	
-885	-938	
-806	-1020	
-707	-1116	
-617	-1174	
-508	-1247	
-405	-1278	
-287	-1321	
-179	-1322	
-59	-1347	
61	-1316	
185	-1315	
296	-1266	
420	-1226	
522	-1157	
634	-1099	
731	-1011	
834	-936	
907	-829	
991	-740	
1052	-621	
1107	-520	
1147	-386	
1176	-276	
1175	-138	
1188	-22	
1173	129	
1161	243	
1114	392	
1079	508	
1019	633	
962	748	
887	880	
819	970	
729	1074	
643	1152	
538	1229	
446	1277	
333	1339	
230	1355	
105	1374	
-2	1364	
-137	1376	
-244	1334	
-377	1313	
-487	1243	
-613	1202	
-715	1122	
-817	1048	
-907	946	
-1000	863	
-1061	746	
-1130	651	
-1183	522	
-1221	422	
-1243	278	
-1259	166	
-1251	28	
-1253	-94	
-1216	-238	
-1191	-355	
-1139	-494	
-1084	-606	
-1012	-747	
-953	-837	
-864	-960	
-783	-1033	
-682	-1132	
-591	-1187	
-479	-1258	
-376	-1286	
-259	-1326	
-152	-1322	
-26	-1347	
91	-1323	
205	-1311	
323	-1259	
449	-1218	
551	-1148	
660	-1093	
747	-994	
854	-927	
929	-813	
1014	-720	
1065	-607	
1125	-499	
1144	-370	
1182	-261	
1187	-122	
1190	-6	
1181	142	
1162	252	
1116	400	
1079	517	
1017	653	
962	761	
884	880	
809	980	
721	1093	
637	1145	
536	1238	
439	1277	
325	1335	
229	1357	
97	1382	
-12	1370	
-140	1371	
-248	1332	
-374	1311	
-492	1249	
-615	1204	
-710	1115	
-820	1051	
-906	954	
-1003	869	
-1070	754	
-1135	654	
-1183	531	
-1226	424	
-1248	287	
-1258	180	
-1262	33	
-1252	-82	
-1221	-231	
-1195	-345	
-1140	-483	
-1093	-605	
-1025	-732	
-957	-829	
-874	-945	
-799	-1027	
-697	-1123	
-605	-1178	
-497	-1257	
-395	-1281	
-280	-1329	
-167	-1332	
-45	-1340	
64	-1317	
199	-1312	
304	-1264	
430	-1226	
538	-1154	
645	-1097	
739	-1006	
846	-932	
921	-822	
999	-738	
1061	-618	
1115	-516	
1151	-379	
1180	-273	
1186	-134	
1187	-19	
1175	123	
1160	248	
1122	395	
1085	505	
1023	641	
968	752	
890	875	
818	966	
727	1077	
644	1145	
542	1225	
447	1278	
343	1334	
233	1353	
105	1385	
2	1370	
-122	1370	
-239	1338	
-377	1310	
-476	1254	
-598	1206	
-707	1117	
-812	1054	
-903	958	
-1001	871	
-1066	758	
-1131	662	
-1178	535	
-1222	432	
-1237	294	
-1262	177	
-1246	40	
-1245	-80	
-1214	-228	
-1191	-344	
-1145	-485	
-1093	-597	
-1026	-732	
-957	-828	
-875	-946	
-792	-1028	
-697	-1121	
-604	-1177	
-493	-1251	
-397	-1278	
-278	-1326	
-170	-1329	
-47	-1350	
64	-1315	
191	-1310	
306	-1268	
419	-1229	
529	-1159	
642	-1101	
731	-1010	
840	-936	
913	-829	
1000	-741	
1057	-625	
1113	-520	
1147	-386	
1182	-280	
1186	-145	
1195	-25	
1178	120	
1165	238	
1120	386	
1089	498	
1027	636	
972	747	
896	876	
828	964	
735	1072	
647	1145	
550	1227	
457	1270	
341	1332	
239	1350	
117	1381	
1	1382	
-123	1375	
-234	1335	
-360	1318	
-473	1254	
-596	1203	
-699	1129	
-806	1061	
-900	956	
-987	883	
-1055	763	
-1126	664	
-1170	541	
-1220	438	
-1238	304	
-1259	188	
-1259	45	
-1246	-71	
-1221	-218	
-1196	-335	
-1142	-477	
-1098	-591	
-1032	-725	
-968	-826	
-880	-944	
-805	-1022	
-704	-1120	
-614	-1172	
-503	-1253	
-404	-1280	
-284	-1322	
-180	-1327	
-51	-1349	
63	-1326	
185	-1315	
298	-1267	
424	-1231	
528	-1159	
646	-1106	
735	-1015	
839	-942	
912	-829	
992	-735	
1060	-622	
1109	-520	
1142	-389	
1177	-276	
1186	-144	
1191	-22	
1176	124	
1166	243	
1121	387	
1083	500	
1022	637	
971	751	
893	877	
821	976	
730	1074	
643	1147	
544	1223	
446	1269	
332	1337	
693	1113	
593	1199	
495	1258	
387	1314	
286	1339	
166	1366	
58	1367	
-72	1378	
-184	1348	
-304	1329	
-423	1280	
-547	1241	
-643	1157	
-754	1095	
-844	999	
-943	920	
-1027	811	
-1098	718	
-1146	593	
-1197	497	
-1222	367	
-1257	251	
-1256	108	
-1260	-7	
-1236	-153	
-1210	-273	
-1164	-411	
-1126	-526	
-1060	-660	
-1005	-769	
-920	-889	
-845	-972	
-751	-1076	
-662	-1138	
-557	-1227	
-461	-1259	
-343	-1305	
-238	-1322	
-118	-1349	
-6	-1327	
125	-1326	
236	-1285	
357	-1255	
465	-1190	
575	-1142	
684	-1058	
787	-988	
863	-884	
951	-801	
1021	-689	
1083	-591	
1117	-459	
1163	-354	
1178	-217	
1188	-106	
1180	39	
1176	163	
1146	310	
1113	425	
1060	565	
1010	673	
940	815	
866	904	
783	1019	
703	1110	
605	1186	
514	1240	
403	1313	
303	1330	
178	1367	
70	1367	
-58	1375	
-170	1345	
-293	1326	
-405	1274	
-535	1232	
-640	1159	
-748	1100	
-846	1004	
-945	925	
-1020	817	
-1092	723	
-1146	599	
-1192	504	
-1226	368	
-1248	261	
-1255	116	
-1256	1	
-1234	-144	
-1211	-264	
-1161	-404	
-1130	-519	
-1060	-658	
-1003	-760	
-923	-877	
-845	-970	
-751	-1074	
-670	-1138	
-564	-1221	
-462	-1254	
-348	-1305	
-239	-1317	
-122	-1345	
-8	-1330	
118	-1322	
230	-1284	
360	-1254	
467	-1189	
582	-1136	
684	-1052	
789	-988	
870	-882	
949	-798	
1021	-679	
1096	-581	
1125	-450	
1167	-345	
1180	-206	
1191	-87	
1180	55	
1174	172	
1138	313	
1108	433	
1058	573	
1002	689	
936	811	
862	913	
782	1027	
700	1100	
603	1192	
510	1250	
401	1318	
304	1331	
178	1371	
78	1373	
-50	1380	
-172	1350	
-294	1333	
-405	1277	
-526	1237	
-637	1165	
-743	1105	
-843	1010	
-940	934	
-1011	825	
-1091	731	
-1139	614	
-1198	510	
-1225	377	
-1246	266	
-1251	120	
-1259	8	
-1236	-140	
-1208	-256	
-1168	-403	
-1126	-515	
-1067	-653	
-1008	-756	
-923	-874	
-849	-970	
-762	-1068	
-680	-1142	
-570	-1223	
-469	-1254	
-358	-1304	
-250	-1312	
-130	-1344	
-12	-1333	
109	-1324	
221	-1284	
351	-1257	
457	-1186	
573	-1143	
673	-1064	
773	-999	
861	-897	
944	-808	
1016	-689	
1083	-596	
1122	-468	
1165	-363	
1174	-222	
1195	-103	
1185	42	
1179	156	
1145	308	
1111	424	
1061	564	
1010	672	
939	803	
868	906	
783	1016	
703	1099	
607	1187	
514	1245	
404	1310	
303	1329	
184	1367	
73	1373	
-45	1376	
-161	1348	
-289	1334	
-402	1282	
-519	1241	
-630	1166	
-740	1115	
-834	1013	
-934	943	
-1011	832	
-1082	741	
-1135	618	
-1191	514	
-1222	387	
-1247	276	
-1252	133	
-1258	16	
-1235	-133	
-1214	-257	
-1170	-400	
-1133	-514	
-1067	-652	
-1005	-749	
-925	-878	
-848	-967	
-753	-1069	
-670	-1136	
-562	-1221	
-462	-1256	
-350	-1298	
-237	-1318	
-116	-1349	
-4	-1323	
123	-1318	
239	-1287	
363	-1254	
471	-1191	
584	-1143	
681	-1053	
795	-986	
879	-881	
952	-797	
1025	-679	
1083	-577	
1125	-451	
1160	-348	
1179	-207	
1201	-87	
1181	52	
1177	174	
1138	315	
1113	433	
1058	574	
1001	687	
933	823	
858	916	
771	1034	
686	1115	
590	1194	
493	1247	
381	1320	
275	1340	
158	1364	
43	1369	
-85	1376	
-194	1339	
-325	1329	
-435	1273	
-558	1226	
-669	1148	
-773	1087	
-863	987	
-962	905	
-1035	798	
-1108	706	
-1155	574	
-1216	475	
-1227	343	
-1252	233	
-1258	92	
-1258	-28	
-1229	-171	
-1208	-289	
-1159	-424	
-1118	-539	
-1047	-674	
-992	-781	
-906	-895	
-830	-984	
-736	-1093	
-647	-1152	
-539	-1229	
-439	-1265	
-323	-1311	
-212	-1323	
-94	-1337	
23	-1329	
142	-1324	
254	-1273	
384	-1249	
489	-1184	
602	-1128	
697	-1042	
799	-975	
885	-872	
974	-782	
1036	-659	
1103	-564	
1133	-434	
1173	-328	
1183	-191	
1190	-70	
1183	68	
1175	184	
1139	326	
1106	444	
1051	585	
999	692	
930	818	
859	918	
773	1034	
688	1110	
593	1199	
505	1252	
395	1310	
302	1336	
173	1376	
68	1368	
-55	1379	
-174	1352	
-295	1332	
-405	1281	
-537	1239	
-639	1165	
-755	1105	
-839	1007	
-942	925	
-1013	820	
-1089	730	
-1147	608	
-1191	515	
-1224	383	
-1252	268	
-1254	127	
-1256	11	
-1234	-133	
-1216	-256	
-1173	-398	
-1134	-511	
-1074	-653	
-1014	-747	
-932	-876	
-860	-953	
-765	-1059	
-684	-1134	
-579	-1206	
-480	-1246	
-367	-1297	
-261	-1317	
-137	-1344	
-28	-1325	
96	-1331	
209	-1292	
338	-1265	
451	-1197	
560	-1155	
661	-1072	
767	-1005	
848	-899	
937	-822	
1003	-705	
1075	-604	
1109	-480	
1153	-373	
1174	-236	
1191	-126	
1185	25	
1185	148	
1144	284	
1119	404	
1074	544	
1028	656	
960	794	
888	893	
809	1005	
731	1092	
634	1180	
541	1231	
437	1296	
337	1325	
215	1367	
101	1371	
-20	1379	
-136	1353	
-262	1340	
-371	1292	
-500	1252	
-609	1184	
-720	1128	
-819	1037	
-917	954	
-997	850	
-1070	758	
-1128	636	
-1180	535	
-1211	405	
-1245	292	
-1254	148	
-1253	34	
-1230	-110	
-1218	-237	
-1171	-373	
-1142	-498	
-1080	-635	
-1023	-730	
-941	-861	
-869	-955	
-779	-1065	
-694	-1129	
-592	-1206	
-493	-1245	
-372	-1302	
-266	-1306	
-143	-1346	
-27	-1328	
94	-1325	
214	-1293	
334	-1261	
443	-1196	
562	-1156	
657	-1076	
765	-1003	
853	-900	
937	-817	
1009	-702	
1076	-607	
1117	-478	
1159	-367	
1178	-229	
1189	-116	
1188	31	
1181	149	
1150	296	
1119	419	
1068	561	
1017	671	
944	807	
872	900	
790	1016	
706	1096	
612	1190	
518	1247	
413	1308	
308	1332	
185	1372	
74	1375	
-48	1381	
-165	1349	
-296	1337	
-408	1286	
-533	1243	
-636	1167	
-749	1106	
-846	1007	
-939	931	
-1011	820	
-1091	732	
-1146	609	
-1198	511	
-1226	377	
-1249	266	
-1252	123	
-1262	7	
-1233	-135	
-1219	-261	
-1167	-396	
-1128	-507	
-1067	-652	
-1006	-752	
-928	-884	
-856	-966	
-761	-1069	
-670	-1135	
-562	-1218	
-463	-1247	
-349	-1308	
-241	-1321	
-123	-1345	
-10	-1325	
119	-1327	
231	-1286	
360	-1249	
469	-1185	
583	-1139	
677	-1056	
791	-987	
865	-883	
944	-799	
1018	-682	
1086	-585	
1124	-457	
1159	-356	
1181	-212	
1198	-102	
1183	43	
1176	159	
1142	306	
1111	430	
1059	558	
1012	682	
941	813	
870	907	
782	1022	
702	1106	
605	1198	
513	1245	
402	1307	
300	1337	
171	1374	
68	1365	
-61	1376	
-170	1349	
-298	1333	
-413	1276	
-539	1241	
-648	1162	
-752	1095	
-845	997	
-952	920	
-1024	813	
-1095	719	
-1153	599	
-1206	495	
-1228	363	
-1256	253	
-1251	107	
-1253	-5	
-1233	-147	
-1219	-270	
-1166	-410	
-1128	-527	
-1060	-657	
-1004	-764	
-922	-879	
-851	-967	
-757	-1064	
-669	-1131	
-565	-1220	
-467	-1249	
-352	-1293	
-248	-1319	
-128	-1348	
-11	-1331	
114	-1323	
226	-1287	
356	-1258	
461	-1191	
578	-1144	
678	-1054	
784	-991	
866	-889	
947	-805	
1022	-687	
1083	-589	
1123	-459	
1162	-354	
1180	-215	
1194	-102	
1184	38	
1177	157	
1144	303	
1117	423	
1065	561	
1014	676	
940	804	
877	904	
785	1016	
711	1093	
611	1183	
521	1240	
415	1305	
311	1338	
195	1368	
84	1369	
-40	1377	
-153	1357	
-283	1341	
-395	1286	
-520	1248	
-627	1171	
-740	1112	
-835	1012	
-931	937	
-1009	830	
-1087	740	
-1141	617	
-1194	515	
-1222	381	
-1242	273	
-1252	131	
-1250	11	
-1236	-134	
-1223	-252	
-1173	-391	
-1137	-509	
-1071	-651	
-1016	-743	
-931	-876	
-856	-961	
-768	-1063	
-679	-1132	
-570	-1202	
-478	-1244	
-360	-1303	
-258	-1314	
-139	-1342	
-20	-1325	
105	-1324	
220	-1292	
346	-1260	
450	-1195	
570	-1151	
668	-1062	
774	-999	
856	-892	
945	-811	
1010	-696	
1073	-598	
1116	-466	
1156	-363	
1176	-222	
1194	-109	
1179	35	
1175	157	
1140	301	
1112	419	
1063	560	
1016	679	
939	809	
871	905	
783	1017	
702	1092	
603	1184	
514	1245	
405	1301	
299	1334	
186	1371	
72	1371	
-54	1378	
-165	1349	
-286	1328	
-405	1282	
-527	1240	
-636	1166	
-751	1105	
-833	1008	
-941	934	
-1020	821	
-1088	730	
-1139	609	
-1195	508	
-1224	377	
-1246	266	
-1247	122	
-1256	3	
-1233	-143	
-1212	-264	
-1171	-398	
-1126	-516	
-1064	-656	
-1007	-759	
-924	-879	
-849	-966	
-762	-1071	
-671	-1137	
-559	-1218	
-462	-1255	
-345	-1310	
-245	-1319	
-120	-1343	
-2	-1328	
127	-1324	
235	-1290	
356	-1257	
467	-1187	
575	-1137	
681	-1052	
783	-993	
861	-885	
953	-806	
1018	-687	
1076	-596	
1122	-463	
1158	-364	
1178	-222	
1193	-113	
1184	37	
1178	152	
1143	296	
1112	408	
1065	556	
1016	671	
948	794	
877	896	
799	1016	
720	1097	
619	1184	
529	1241	
417	1297	
317	1327	
199	1367	
88	1372	
-33	1374	
-151	1352	
-290	1340	
-387	1273	
-521	1246	
-626	1173	
-737	1111	
-835	1019	
-933	937	
-1003	830	
-1086	739	
-1140	613	
-1195	513	
-1219	383	
-1240	271	
-1251	125	
-1258	13	
-1232	-131	
-1218	-253	
-1176	-398	
-1128	-509	
-1068	-649	
-1010	-751	
-927	-877	
-855	-969	
-759	-1062	
-680	-1132	
-568	-1213	
-471	-1249	
-361	-1305	
-256	-1319	
-132	-1343	
-16	-1330	
105	-1326	
217	-1285	
352	-1260	
455	-1194	
567	-1146	
671	-1060	
777	-994	
861	-893	
945	-808	
1014	-694	
1084	-600	
1119	-472	
1161	-362	
1172	-228	
1195	-110	
1183	34	
1180	149	
1145	296	
1115	411	
1066	559	
1012	664	
945	801	
879	897	
791	1001	
716	1095	
618	1180	
524	1237	
415	1302	
317	1331	
198	1368	
84	1367	
-43	1378	
-158	1351	
-284	1334	
-398	1286	
-521	1240	
-625	1166	
-747	1113	
-839	1017	
-930	939	
-1004	829	
-1085	735	
-1134	617	
-1191	512	
-1223	382	
-1252	267	
-1249	127	
-1251	18	
-1237	-132	
-1219	-253	
-1170	-396	
-1134	-515	
-1067	-647	
-1012	-747	
-934	-877	
-860	-962	
-769	-1067	
-682	-1126	
-576	-1209	
-483	-1247	
-366	-1301	
-257	-1311	
-133	-1347	
-20	-1325	
107	-1321	
222	-1285	
342	-1261	
451	-1194	
569	-1149	
670	-1060	
776	-993	
860	-893	
949	-807	
1016	-692	
1088	-596	
1119	-467	
1168	-355	
1179	-220	
1184	-110	
1182	38	
1182	163	
1142	307	
1113	424	
1067	563	
1015	675	
943	809	
867	901	
782	1016	
703	1092	
608	1187	
515	1239	
400	1311	
301	1333	
179	1366	
65	1371	
-51	1373	
-170	1349	
-288	1326	
-409	1281	
-535	1241	
-639	1161	
-755	1098	
-843	1000	
-949	927	
-1021	812	
-1095	721	
-1149	596	
-1200	494	
-1225	354	
-1258	244	
-1256	101	
-1255	-15	
-1227	-159	
-1212	-288	
-1168	-427	
-1122	-535	
-1056	-675	
-995	-774	
-912	-892	
-831	-983	
-737	-1083	
-651	-1140	
-544	-1217	
-446	-1259	
-325	-1311	
-222	-1322	
-98	-1344	
9	-1322	
140	-1322	
251	-1280	
376	-1246	
484	-1185	
601	-1133	
697	-1044	
788	-977	
875	-870	
967	-780	
1028	-663	
1095	-566	
1129	-433	
1166	-328	
1180	-188	
1191	-73	
1184	72	
1169	191	
1134	336	
1100	454	
1044	595	
991	707	
910	837	
841	933	
754	1047	
671	1117	
574	1209	
481	1258	
367	1313	
261	1342	
138	1370	
35	1367	
-94	1379	
-207	1348	
-329	1321	
-447	1264	
-566	1221	
-675	1144	
-774	1081	
-866	984	
-968	901	
-1033	794	
-1116	698	
-1160	575	
-1210	475	
-1228	341	
-1251	234	
-1257	89	
-1259	-22	
-1232	-162	
-1209	-291	
-1157	-427	
-1118	-535	
-1054	-670	
-997	-771	
-915	-894	
-839	-979	
-747	-1083	
-658	-1143	
-554	-1221	
-454	-1262	
-345	-1313	
-235	-1320	
-113	-1343	
-3	-1318	
120	-1319	
237	-1290	
357	-1252	
464	-1187	
574	-1143	
676	-1060	
780	-990	
860	-889	
949	-805	
1017	-691	
1081	-595	
1121	-467	
1163	-364	
1169	-222	
1185	-112	
1189	35	
1177	150	
1140	291	
1114	414	
1065	554	
1016	668	
944	795	
877	890	
793	1008	
715	1096	
617	1182	
521	1240	
409	1304	
314	1326	
193	1375	
80	1373	
-45	1376	
-160	1354	
-287	1333	
-405	1281	
-519	1245	
-635	1170	
-755	1104	
-836	1008	
-941	931	
-1011	824	
-1084	730	
-1145	611	
-1199	509	
-1221	376	
-1250	264	
-1259	119	
-1261	5	
-1242	-141	
-1215	-266	
-1168	-407	
-1125	-521	
-1064	-658	
-1006	-759	
-921	-883	
-849	-964	
-760	-1069	
-666	-1141	
-558	-1222	
-460	-1265	
-344	-1312	
-234	-1317	
-108	-1342	
5	-1327	
133	-1325	
249	-1282	
371	-1253	
473	-1186	
594	-1137	
689	-1047	
796	-976	
883	-875	
962	-793	
1033	-670	
1096	-578	
1119	-445	
1162	-334	
1184	-205	
1196	-90	
1186	59	
1180	175	
1140	320	
1109	437	
1052	578	
1002	687	
929	811	
860	913	
777	1024	
701	1103	
605	1192	
510	1246	
403	1311	
304	1333	
187	1366	
71	1367	
-48	1380	
-163	1353	
-295	1333	
-409	1281	
-521	1241	
-633	1165	
-747	1109	
-832	1010	
-939	934	
-1006	824	
-1086	731	
-1138	608	
-1198	506	
-1219	376	
-1243	265	
-1255	120	
-1258	7	
-1239	-137	
-1209	-260	
-1169	-403	
-1129	-517	
-1063	-653	
-1003	-753	
-926	-887	
-851	-966	
-756	-1068	
-668	-1136	
-563	-1210	
-460	-1252	
-346	-1299	
-241	-1315	
-118	-1345	
-4	-1329	
123	-1322	
237	-1279	
360	-1249	
465	-1182	
584	-1138	
685	-1058	
784	-986	
874	-881	
961	-803	
1019	-680	
1085	-581	
1128	-452	
1162	-348	
1181	-206	
1189	-90	
1180	53	
1176	174	
1145	317	
1113	436	
1055	576	
1002	686	
928	812	
863	920	
775	1025	
691	1115	
591	1194	
495	1246	
389	1311	
281	1335	
163	1368	
53	1368	
-77	1379	
-187	1343	
-314	1324	
-431	1272	
-547	1228	
-661	1162	
-769	1089	
-862	986	
-952	910	
-1034	798	
-1113	699	
-1155	579	
-1208	474	
-1239	337	
-1266	227	
-1258	85	
-1259	-30	
-1232	-171	
-1206	-301	
-1160	-442	
-1111	-548	
-1049	-689	
-987	-791	
-893	-911	
-818	-998	
-722	-1100	
-636	-1153	
-526	-1234	
-420	-1271	
-302	-1316	
-198	-1322	
-81	-1349	
37	-1330	
165	-1322	
272	-1275	
400	-1242	
504	-1169	
619	-1124	
720	-1037	
814	-958	
889	-854	
979	-767	
1047	-644	
1098	-554	
1139	-420	
1172	-316	
1180	-176	
1191	-61	
1182	82	
1178	206	
1136	347	
1099	467	
1047	602	
983	714	
910	837	
840	936	
753	1040	
668	1120	
564	1210	
469	1257	
363	1322	
260	1347	
138	1373	
31	1369	
-87	1379	
-208	1347	
-337	1328	
-442	1268	
-564	1223	
-667	1143	
-778	1082	
-871	984	
-966	901	
-1031	792	
-1104	699	
-1165	575	
-1211	476	
-1236	346	
-1269	230	
-1254	89	
-1256	-25	
-1232	-168	
-1206	-287	
-1161	-426	
-1117	-535	
-1053	-675	
-989	-778	
-911	-897	
-834	-984	
-739	-1087	
-649	-1152	
-537	-1224	
-442	-1259	
-319	-1312	
-214	-1317	
-98	-1339	
24	-1323	
149	-1320	
254	-1276	
383	-1243	
481	-1181	
600	-1130	
706	-1043	
804	-973	
892	-868	
972	-783	
1028	-663	
1096	-571	
1136	-433	
1171	-328	
1186	-192	
1195	-74	
1183	70	
1174	183	
1141	328	
1107	448	
1051	583	
995	697	
922	829	
851	927	
766	1041	
681	1114	
584	1206	
486	1253	
375	1318	
275	1339	
148	1373	
40	1372	
-86	1380	
-202	1350	
-323	1321	
-444	1270	
-564	1226	
-670	1146	
-783	1087	
-873	983	
-963	898	
-1044	788	
-1109	689	
-1159	567	
-1213	466	
-1234	329	
-1262	217	
-1254	79	
-1255	-39	
-1229	-183	
-1204	-296	
-1153	-443	
-1105	-552	
-1043	-689	
-982	-789	
-898	-913	
-824	-993	
-725	-1093	
-638	-1154	
-525	-1229	
-430	-1266	
-313	-1314	
-201	-1321	
-86	-1345	
29	-1328	
159	-1323	
261	-1276	
390	-1247	
500	-1177	
610	-1129	
701	-1040	
809	-969	
888	-863	
970	-773	
1039	-662	
1094	-569	
1130	-435	
1164	-331	
1177	-189	
1192	-77	
1180	61	
1172	185	
1139	321	
1105	438	
1052	580	
998	690	
927	817	
853	910	
771	1026	
696	1106	
597	1195	
505	1247	
392	1309	
289	1340	
166	1367	
61	1368	
-67	1381	
-179	1348	
-306	1329	
-420	1272	
-541	1226	
-648	1156	
-764	1097	
-850	998	
-953	923	
-1029	813	
-1090	716	
-1146	596	
-1200	494	
-1223	364	
-1253	253	
-1255	112	
-1262	-8	
-1229	-146	
-1212	-269	
-1168	-414	
-1127	-524	
-1063	-661	
-1008	-762	
-917	-878	
-851	-969	
-757	-1077	
-668	-1142	
-562	-1215	
-462	-1257	
-347	-1305	
-240	-1319	
-124	-1346	
-8	-1331	
120	-1322	
233	-1288	
355	-1253	
462	-1191	
582	-1146	
675	-1055	
783	-991	
863	-882	
954	-803	
1022	-685	
1088	-587	
1126	-462	
1165	-353	
1178	-214	
1194	-96	
1183	48	
1174	158	
1146	312	
1110	427	
1061	570	
1012	685	
936	811	
869	909	
781	1016	
703	1095	
603	1190	
507	1234	
407	1309	
307	1332	
181	1373	
70	1370	
-51	1377	
-170	1352	
-291	1334	
-401	1278	
-533	1238	
-634	1163	
-748	1102	
-838	1010	
-938	930	
