AI	AQ
144	-211	
103	-229	
62	-256	
1	-236	
-39	-236	
-95	-190	
-122	-149	
-144	-80	
-145	-34	
-146	40	
-121	74	
-113	113	
-95	99	
-94	96	
-98	30	
-121	-27	
-150	-125	
-190	-201	
-228	-294	
-285	-345	
-319	-387	
-357	-366	
-366	-334	
-375	-237	
-358	-137	
-341	2	
-302	110	
-265	230	
-216	300	
-178	352	
-135	339	
-113	312	
-90	218	
-90	128	
-86	5	
-99	-93	
-107	-198	
-128	-249	
-137	-291	
-155	-264	
-160	-233	
-172	-147	
-170	-67	
-191	46	
-196	128	
-217	226	
-226	282	
-248	335	
-257	346	
-270	347	
-255	313	
-236	279	
-189	215	
-127	160	
-46	77	
41	24	
141	-63	
223	-109	
291	-170	
325	-182	
339	-207	
297	-177	
228	-153	
115	-83	
-11	-27	
-168	62	
-308	122	
-436	190	
-536	205	
-599	213	
-610	165	
-598	106	
-521	3	
-437	-80	
-323	-178	
-224	-229	
-115	-261	
-44	-222	
15	-154	
25	-11	
23	141	
-16	341	
-57	516	
-114	686	
-154	790	
-200	846	
-224	813	
-235	735	
-218	558	
-188	370	
-127	146	
-80	-67	
-19	-274	
28	-410	
78	-516	
106	-532	
135	-510	
138	-412	
151	-299	
127	-146	
108	-10	
76	134	
52	224	
12	312	
-21	326	
-62	332	
-82	288	
-108	234	
-115	145	
-114	81	
-95	-18	
-81	-81	
-34	-167	
6	-211	
53	-267	
89	-288	
131	-320	
146	-310	
162	-316	
156	-282	
138	-265	
98	-207	
63	-174	
5	-116	
-43	-87	
-110	-40	
-154	-26	
-203	4	
