AI	AQ	BI	BQ
49	21	67	-34	
64	98	96	-18	
51	4	100	117	
38	85	133	-72	
7	-62	161	-21	
15	-14	229	186	
11	57	25	-82	
15	-35	87	-22	
-20	69	-7	6	
-12	77	13	121	
101	178	18	-91	
9	-14	227	64	
27	28	153	89	
26	15	74	90	
40	42	-35	-148	
18	-6	157	-153	
127	-58	77	-15	
-2	38	143	-46	
-12	6	112	61	
8	-52	12	-50	
57	82	92	-115	
26	72	-25	-15	
28	-9	129	-54	
79	27	200	-63	
23	-80	110	-112	
116	-82	-10	-67	
23	27	149	-215	
105	-46	6	-14	
53	-54	-49	-43	
31	30	-4	-1	
64	101	71	39	
87	-53	49	-22	
84	-14	-19	0	
118	19	27	-120	
28	18	151	-88	
138	58	76	-69	
-20	15	43	46	
17	-41	66	-28	
25	-43	107	-122	
12	-1	153	-24	
79	-31	37	18	
61	16	76	-214	
-20	12	129	-116	
50	38	44	-50	
109	23	-44	-49	
66	49	-12	-25	
34	31	131	-254	
138	-15	195	-34	
25	48	13	27	
67	-32	113	-72	
10	-99	88	-1	
35	-130	37	-136	
61	25	136	6	
45	-8	-37	-142	
53	-64	-20	-81	
93	1	63	-12	
-6	3	25	77	
4	-49	-70	99	
29	-62	36	-60	
42	-25	123	21	
51	-165	-73	-235	
1	-196	201	-235	
-28	-80	62	-23	
66	-44	-42	-127	
15	-14	55	-82	
-16	-25	-146	-53	
50	-154	-233	-91	
46	-3	-38	-92	
54	-100	41	33	
33	-73	19	54	
10	-71	-29	-104	
19	-107	-36	109	
-15	-46	-79	-2	
107	-113	27	-164	
67	-42	-25	-126	
-71	-30	-44	89	
10	-91	-51	-52	
-134	-42	33	-46	
-45	-34	-73	-97	
-26	-147	-19	-133	
-5	-13	-48	-133	
10	-28	-102	-148	
-58	-123	-66	-8	
81	8	-43	96	
81	-100	-48	-22	
-55	-53	-154	-115	
-15	-111	-59	-72	
-36	4	5	-60	
47	-40	-181	-13	
-35	-81	-192	-34	
5	-38	-74	36	
44	-52	-40	65	
39	-55	77	-77	
-116	-23	-35	58	
48	-119	-77	75	
24	-11	-137	-109	
55	-72	-70	-71	
-29	-101	-43	-48	
-11	13	-90	-71	
-51	-67	166	-104	
-104	-79	-22	13	
-137	-72	-161	-14	
-33	-7	-69	-22	
-50	-61	-114	-54	
-29	-57	-154	-60	
-77	77	-148	-22	
-85	-20	8	-46	
6	-123	-237	-190	
-102	44	-20	-28	
-51	-60	-102	8	
-91	-56	69	1	
-81	-26	-2	37	
-139	-68	-63	120	
-55	-23	24	122	
-19	60	-60	24	
-38	-4	-240	83	
-18	-15	-59	-55	
-59	-32	26	42	
-34	-16	-48	117	
-66	-1	-119	41	
-22	6	-2	68	
-18	-24	-56	-48	
67	45	83	110	
-29	-16	-54	216	
-77	-31	-128	167	
-114	-12	-46	93	
-79	35	-47	-4	
96	-62	-120	21	
-84	98	-96	1	
-165	13	-54	51	
-10	-5	-23	-27	
-87	9	-65	151	
-58	-66	-143	97	
-54	65	-17	83	
-96	62	56	-10	
8	-3	-70	60	
-34	59	-32	-79	
-90	53	75	128	
-30	-39	-27	80	
7	-72	-56	87	
-31	13	-38	24	
-50	-12	-87	82	
-62	-63	-7	21	
-44	-3	32	208	
-53	24	-225	105	
-75	-33	-46	168	
-95	1	27	132	
-116	10	75	70	
17	71	-59	253	
-66	-30	-22	146	
-17	42	189	139	
-119	55	6	-38	
26	96	35	-21	
-113	112	28	197	
-50	163	-36	93	
56	55	114	-88	
23	35	26	101	
5	-89	151	140	
65	66	87	127	
-21	108	140	101	
14	30	5	104	
-16	94	52	-23	
22	160	60	53	
64	47	77	-3	
-39	65	-36	-3	
-113	156	19	90	
-83	44	69	133	
-34	23	131	41	
-6	95	-75	-36	
-82	-17	80	112	
-82	144	8	81	
30	100	211	108	
32	81	61	127	
-51	78	81	75	
-36	65	91	-26	
44	134	26	118	
85	35	135	52	
-39	-4	17	64	
27	-3	-32	-15	
-11	24	68	77	
19	-18	-88	-28	
-14	-89	56	-95	
-6	15	60	-21	
-30	57	-5	52	
74	61	-200	35	
-67	55	-33	29	
44	45	155	7	
-41	17	100	-1	
87	56	47	122	
7	33	-47	105	
17	88	27	65	
6	31	62	-18	
79	54	56	62	
13	23	4	-34	
8	67	107	-73	
54	25	53	66	
17	-15	167	51	
-24	21	19	101	
-3	-53	-37	-101	
50	-53	138	-8	
33	42	298	171	
107	10	40	48	
-37	40	135	120	
-38	-20	139	-135	
32	39	146	-14	
117	-15	156	35	
34	80	82	-39	
46	30	173	46	
64	-13	83	52	
79	-18	80	-7	
42	38	11	26	
22	-29	118	-109	
85	-19	-45	-100	
52	-49	14	-1	
88	-74	-23	-47	
65	9	77	-177	
121	-32	120	-11	
-46	27	55	-76	
13	-26	164	-147	
5	19	116	-102	
31	-40	-111	-138	
119	-1	74	-172	
46	65	162	74	
68	10	-3	-85	
63	19	50	-126	
-18	-21	73	-49	
-22	-51	-8	-160	
173	16	117	-89	
96	-39	39	-68	
27	1	124	-239	
94	-74	194	-159	
-76	-71	42	-185	
45	-124	131	-189	
25	-69	-17	-149	
-20	-69	83	-109	
45	-97	135	-3	
9	30	69	-38	
141	-46	-23	-124	
94	-56	106	-18	
-54	16	-13	36	
90	7	111	64	
145	-32	27	-58	
-35	-47	-6	-128	
82	-39	6	9	
213	-41	-42	-90	
38	-50	-12	-94	
-87	-125	-29	-144	
53	-45	-142	-109	
99	-68	25	-82	
142	16	37	-25	
23	45	16	-41	
-60	-166	-196	-35	
-31	-68	-28	-98	
-49	-87	-1	-123	
-64	-104	-12	-192	
12	-90	-102	-52	
-105	-147	-76	-183	
-22	-194	138	-84	
115	-32	32	-47	
42	-44	0	-12	
-98	-45	-107	-31	
-48	-60	-113	-81	
98	-71	-103	-28	
-108	-38	-33	-90	
12	-84	-50	2	
58	-96	-126	-27	
-56	-69	-7	-49	
36	-140	-69	76	
61	-148	-219	-12	
41	17	-19	-53	
45	-117	-18	-253	
-33	-82	104	-33	
-86	12	-43	-97	
-61	-65	101	-74	
-107	21	-159	36	
-9	-99	-160	-67	
107	-77	-99	69	
-77	-74	19	32	
-52	-110	-95	-33	
40	-104	-146	2	
-11	-18	-95	-55	
-61	-31	-156	-114	
-61	-25	-37	-80	
-5	-75	-138	-105	
-16	-80	65	51	
19	-51	-115	-15	
-64	23	-119	-62	
60	-3	-140	87	
-58	-80	-6	-49	
-65	-27	-171	48	
-53	-92	-103	-32	
-136	9	-114	-11	
-73	77	-250	74	
0	21	-71	-42	
-24	34	103	89	
-116	-72	-57	9	
-62	-77	-121	32	
-25	-129	1	-13	
15	-157	-222	-93	
73	-28	1	60	
-30	3	-42	86	
-81	46	-138	60	
-37	-16	57	28	
-69	70	52	51	
-66	-45	30	7	
-87	8	-32	47	
-110	-39	-25	19	
-69	-22	-78	126	
-70	59	-58	55	
-12	-11	-106	95	
-36	3	-42	5	
-114	-25	-1	-52	
-75	-7	-78	-1	
-50	-28	-24	117	
-71	28	-73	-6	
-192	-45	-29	52	
13	10	-21	207	
-14	-21	-192	-8	
-13	-3	-25	-27	
-92	46	-16	42	
3	4	63	-70	
8	65	152	50	
-12	46	-175	78	
-45	-6	-100	56	
64	11	-18	82	
1	-37	-16	37	
-76	98	92	93	
-41	120	-150	213	
-10	20	-147	-20	
47	61	84	80	
-36	4	75	88	
-71	44	-20	53	
-95	74	3	64	
-109	56	81	82	
67	76	62	136	
-61	104	-6	162	
9	103	-16	53	
-17	192	46	69	
-60	51	58	129	
11	56	-117	61	
-5	-11	91	111	
-24	-7	137	158	
24	28	15	112	
12	126	67	123	
-45	56	77	-44	
-129	-8	124	-17	
57	70	-4	192	
-87	62	-39	-16	
-19	123	-58	102	
95	85	78	142	
77	37	2	86	
-19	135	-23	14	
-9	-45	115	52	
-9	32	26	95	
18	18	72	117	
-15	94	107	-45	
10	29	-31	24	
46	51	14	38	
-5	125	13	-78	
-78	16	104	-9	
24	89	85	258	
74	133	44	45	
72	47	-80	85	
26	3	137	-54	
59	56	64	8	
-17	34	22	49	
-69	20	-11	-39	
-77	86	102	-77	
-13	-35	222	12	
-9	-30	223	97	
67	39	-15	-100	
-2	26	209	-82	
120	40	72	148	
121	-94	86	28	
122	44	76	25	
31	24	59	200	
120	14	139	-65	
63	80	135	99	
122	32	100	22	
29	40	149	-46	
85	64	198	-104	
64	-63	198	58	
51	-108	67	-4	
19	-7	146	-61	
28	-41	105	-143	
32	-24	63	66	
65	-18	-31	-42	
90	20	153	76	
113	49	80	101	
63	-15	68	-48	
47	52	162	-35	
-16	148	45	-53	
164	106	22	-142	
93	48	242	-34	
6	59	110	-88	
90	-15	220	-150	
-73	-15	122	-74	
91	-58	-21	-95	
34	56	82	84	
52	28	9	-106	
67	1	146	-102	
38	37	138	42	
108	6	12	-6	
36	55	232	-104	
10	-24	0	-70	
65	-63	205	14	
-68	35	96	129	
57	15	-60	-23	
49	-40	-1	16	
110	41	-62	112	
155	32	-27	-31	
38	113	-52	15	
-3	-31	73	-130	
42	-15	51	-112	
-79	-9	68	-35	
-2	-99	-84	-29	
33	-72	141	-75	
91	-7	115	8	
113	72	49	-30	
22	-63	128	-127	
5	-30	155	8	
29	-107	-71	-56	
7	-66	28	-264	
-5	-31	-48	137	
62	-57	57	-92	
109	24	41	-131	
-1	-65	-118	-4	
66	-138	-100	-83	
0	-22	-2	8	
5	-33	20	-141	
120	21	-16	-89	
5	-46	-92	-181	
54	6	83	-57	
126	22	106	-198	
62	0	159	-21	
39	-9	-109	56	
40	-135	130	-148	
11	-77	109	-187	
74	-27	40	-237	
72	-123	170	-159	
-24	-57	-120	-84	
-1	-49	90	-81	
60	-33	-33	-75	
-2	-60	-33	-281	
116	-29	-148	-252	
-5	27	13	-125	
35	-59	-44	-67	
33	-18	-4	-100	
48	-45	-114	24	
23	-52	-227	-76	
45	-57	24	-129	
54	-34	-23	25	
-22	-54	-128	-9	
-37	42	-76	-159	
-145	-100	-132	-177	
-21	-35	-19	-128	
-1	-58	-161	-142	
-33	-88	-75	-156	
15	-117	32	-166	
-19	-25	-57	-201	
-10	-123	42	-90	
7	-110	-83	106	
11	-8	-107	47	
-12	-156	-17	-125	
-30	-65	36	-95	
-1	-76	70	39	
-7	-68	-75	-143	
-9	-36	-145	-79	
-48	-118	-122	24	
-58	-170	-66	-70	
50	-65	8	-15	
-59	-132	-50	-66	
-27	14	-307	-7	
-57	-130	8	-85	
-85	-62	-18	-53	
33	-33	-137	18	
-69	-19	-46	-20	
-96	-126	-181	-86	
-18	-63	-119	177	
13	-52	-251	-35	
-37	-20	-71	-4	
19	11	-295	130	
-39	-122	-163	24	
3	42	34	-79	
-115	-54	-76	-73	
-15	0	-50	32	
8	22	-130	-47	
-115	-111	-52	161	
-72	-124	-248	37	
-34	-24	-46	-78	
-75	-27	-62	55	
-115	-8	-194	-92	
-33	-22	19	23	
-190	-50	-41	88	
-65	30	-88	19	
-34	74	-161	37	
-82	-8	-80	52	
29	57	-132	8	
-45	28	-197	169	
-15	-6	-143	146	
-69	77	97	36	
-46	19	3	80	
-8	-55	-107	-12	
-22	-70	-206	50	
-25	79	-41	81	
-18	6	-55	140	
32	-43	26	-27	
-73	-18	-22	46	
-12	59	47	123	
33	-31	-159	144	
-22	28	-212	89	
-86	-27	-8	51	
27	74	-43	177	
151	82	7	9	
-99	130	-164	57	
-112	17	-254	-46	
18	-7	6	72	
-99	105	60	206	
-16	40	-65	109	
-9	18	-72	89	
-126	-17	79	84	
28	26	61	93	
-23	-7	110	112	
-94	26	58	156	
-9	-28	30	58	
-115	-47	-87	135	
-20	88	63	-48	
62	-30	134	251	
7	-43	-57	-53	
-55	83	-68	-41	
90	134	-34	96	
46	-26	24	33	
-12	82	88	100	
59	-76	92	107	
30	96	-68	119	
-26	63	1	123	
-80	19	42	-46	
-96	77	112	19	
-60	103	122	239	
-145	120	94	150	
-43	59	67	38	
17	13	32	114	
-53	-5	26	112	
-55	82	-6	36	
-80	23	29	14	
-14	23	59	5	
-89	-2	53	70	
56	20	4	135	
25	72	-94	-45	
-60	100	9	78	
-1	101	-14	-46	
59	105	63	144	
-64	39	86	232	
-52	-40	186	227	
-43	80	73	102	
60	-44	99	-30	
3	106	96	-13	
47	81	-50	190	
151	132	-29	13	
-30	98	42	122	
-17	-70	54	78	
89	38	97	-85	
-28	135	150	150	
-7	68	9	33	
133	-16	80	-102	
26	43	-28	-102	
13	14	9	-15	
34	96	47	109	
96	124	30	-10	
82	20	158	-11	
-5	48	142	77	
35	47	49	145	
14	114	82	-101	
-72	20	309	-165	
131	10	132	-111	
131	62	-2	20	
62	49	97	-83	
8	-60	125	44	
80	-42	52	1	
65	-2	47	138	
66	108	-111	-77	
-10	10	131	-134	
195	84	14	-148	
21	-18	-16	-59	
68	73	-21	-11	
-66	67	47	75	
76	-8	-18	-53	
34	44	175	-55	
36	15	149	57	
7	54	-72	133	
-5	50	85	-72	
29	44	100	-161	
123	-127	107	-74	
117	106	112	-36	
-6	94	81	19	
26	-53	49	-204	
-28	-48	44	-193	
60	-50	-72	60	
95	18	12	17	
134	25	120	43	
7	-28	38	-76	
78	-87	109	33	
-6	-67	24	-88	
67	58	92	-97	
94	18	16	17	
-2	-74	31	-68	
3	4	180	-120	
9	-66	178	-29	
57	-33	26	-98	
104	13	-27	-117	
40	-4	245	-143	
93	-7	8	35	
211	-57	-38	-53	
79	-36	-46	-77	
-89	-44	177	-106	
117	-97	-51	-29	
-21	-19	88	-47	
61	-77	79	-132	
51	-1	90	-272	
119	-65	109	-118	
28	-11	-81	-218	
100	-70	109	-231	
50	11	-56	14	
117	-41	-44	-89	
62	9	41	-50	
-74	-117	10	-51	
83	-148	134	-84	
6	-54	42	-157	
-8	-159	-3	-39	
71	-92	55	-51	
101	-99	36	-132	
13	-43	-103	-229	
16	-172	116	-46	
14	-46	-44	62	
-4	-44	31	-216	
56	-51	25	-119	
-50	-90	4	-129	
45	-101	-98	-40	
131	46	-28	-13	
-24	-75	-87	-92	
3	-134	8	-80	
52	-34	-72	-49	
-30	9	-101	-168	
15	-107	-73	-118	
-14	-137	-50	-8	
-55	-4	-57	-41	
11	-31	37	-129	
3	-108	49	-77	
-61	-53	161	-99	
-68	-54	-56	-29	
-70	-112	-34	-96	
65	-102	1	-181	
34	-78	5	127	
5	-158	111	-97	
3	-65	-21	-26	
-95	-98	-68	-167	
55	-110	-201	-32	
51	48	-234	5	
92	-86	-21	-15	
-93	-110	-81	-147	
-55	-104	-124	-55	
32	-20	-196	-99	
20	-58	24	-153	
26	-76	49	-46	
-27	47	-96	-51	
31	38	-149	63	
19	-76	-238	19	
-37	-56	-36	-54	
-114	-48	-78	-52	
-14	-110	42	-17	
50	48	-59	-7	
-111	-89	-233	-78	
-19	-111	-50	-61	
-41	-126	-83	-35	
95	-90	-155	-36	
62	-35	-214	-17	
-17	-54	-159	-27	
-16	-7	-108	15	
6	34	-101	130	
-23	-110	-61	74	
9	-1	-53	-76	
-28	-31	-75	58	
-33	-97	-134	6	
-149	-25	-57	-90	
17	-44	-155	62	
9	62	-57	-59	
12	-35	85	-49	
-88	-83	-10	2	
-92	-7	-267	-127	
5	-90	-129	63	
-4	-89	8	92	
-24	-7	-124	56	
-112	112	-158	-53	
-27	-102	-171	70	
84	24	-83	54	
-113	-54	-105	-46	
-128	-9	37	-42	
-84	37	2	48	
-103	-176	-123	-58	
-36	-40	1	43	
-60	74	10	-51	
66	48	-10	79	
14	44	-148	52	
-10	-40	-121	47	
12	-2	-91	68	
-50	15	-250	-21	
-18	73	-39	59	
-31	79	85	75	
53	-6	-175	-85	
-24	115	-56	46	
-182	31	-151	229	
-106	-61	-101	126	
-29	69	4	26	
32	66	40	19	
-23	-13	42	35	
-110	63	-148	90	
-29	59	-207	1	
-91	33	24	138	
-41	26	-34	105	
-81	-18	-237	83	
-116	67	-26	-16	
-57	-33	163	47	
-80	122	85	59	
-70	66	31	151	
-201	28	10	213	
-14	6	-45	146	
-49	67	-24	36	
-44	106	78	164	
-114	30	-131	94	
9	145	-64	-22	
-48	3	41	145	
-69	33	33	137	
-29	102	-148	239	
-53	84	-130	33	
12	26	-133	69	
-20	114	-57	-38	
-31	35	-36	-36	
0	164	-42	-50	
-40	12	-65	26	
-14	64	-33	121	
50	32	68	105	
-64	-16	-25	-82	
-33	-6	91	29	
8	54	115	37	
14	110	64	202	
-90	13	97	222	
-111	67	160	187	
-37	98	39	60	
-38	9	-23	-24	
-51	99	224	130	
23	96	120	103	
48	0	-47	15	
-72	78	83	161	
34	38	-40	35	
113	-24	106	-86	
-5	134	64	68	
17	21	151	45	
-2	54	64	44	
-52	42	-84	66	
23	-66	66	35	
115	27	57	-12	
-69	112	98	-83	
33	157	168	20	
110	108	49	21	
61	142	91	2	
-17	33	-2	-1	
8	49	167	73	
103	34	187	97	
3	113	-8	-37	
41	107	12	21	
-52	81	3	-79	
8	58	94	-23	
132	134	158	156	
17	131	47	62	
54	67	59	140	
-14	29	-62	85	
76	70	108	-51	
22	54	205	102	
3	23	206	30	
99	51	76	-41	
35	146	-158	48	
-19	48	149	-10	
136	-36	-9	-41	
29	92	-7	-53	
121	110	114	-22	
15	60	78	-109	
-104	-49	127	-74	
83	8	125	-80	
44	-4	110	-2	
2	56	222	10	
30	-53	87	122	
108	54	-61	-72	
95	17	202	-19	
48	20	126	-9	
103	41	-15	-88	
122	100	9	-67	
30	84	137	-50	
134	34	98	105	
24	66	27	125	
57	-39	116	134	
42	-63	71	53	
158	31	-139	6	
119	-16	97	-202	
-5	-68	191	-57	
2	-90	76	-151	
120	-52	87	-222	
17	1	196	74	
62	-77	2	138	
-79	2	-12	-214	
-11	20	-57	-81	
65	43	-128	-52	
96	-71	188	-130	
26	11	74	-107	
24	-188	31	105	
54	-56	30	74	
58	44	31	-9	
147	-41	-90	28	
178	-20	-31	-162	
44	61	113	31	
58	13	29	95	
206	-28	29	-86	
114	-25	15	81	
42	-90	12	58	
52	-1	29	13	
-69	-3	149	-57	
46	-90	-56	-82	
81	-18	-27	44	
-63	-20	148	-80	
-40	-100	25	-67	
7	-2	79	-173	
128	15	-36	-23	
-1	-27	-63	-156	
51	-75	69	-199	
-4	71	30	-224	
40	-69	137	-112	
61	-60	-16	99	
33	-131	-95	26	
23	-83	19	-7	
-3	-75	-30	-16	
-53	-96	-22	-171	
19	29	-37	-92	
-3	-56	-140	1	
106	-38	-192	-125	
60	-84	-28	-149	
52	-85	-51	-98	
92	19	34	-27	
-23	-22	-125	-183	
-92	-98	33	-75	
69	-46	-51	-68	
20	-69	3	-187	
51	-111	61	-5	
7	-209	-152	-41	
72	-185	-51	-135	
18	3	-93	-158	
18	-54	-117	55	
15	-93	48	95	
-28	-9	76	-70	
-38	-46	27	110	
18	-44	-50	-91	
20	-86	88	-110	
-12	-82	-117	9	
24	-26	-76	38	
17	-15	-81	92	
-19	-32	-121	-6	
31	-117	60	-81	
15	-91	104	-122	
8	-118	36	-57	
-73	-64	-61	-127	
-31	-40	-73	-74	
80	-112	-98	-66	
-8	-53	-89	-196	
42	-55	0	-55	
-43	-39	86	-94	
1	-39	-13	-2	
-102	-80	84	-107	
-82	-42	33	-18	
-64	-65	-16	-38	
-59	25	-46	-90	
32	-80	-63	-52	
12	-75	-3	-119	
-22	-6	-147	11	
-29	4	-112	-150	
63	-66	-36	123	
-15	-45	-63	-35	
11	34	-45	-121	
-101	-56	-54	59	
-60	-83	0	46	
99	-45	-76	-2	
17	-57	20	56	
-78	83	48	-55	
34	-66	-107	79	
30	14	-198	-18	
-12	-61	-184	-6	
-50	-66	-64	69	
0	-68	-162	-65	
-57	2	-120	43	
-137	-92	106	-57	
-16	27	51	4	
43	-12	-173	-49	
-61	14	-14	-20	
-29	10	-121	-14	
-127	-89	-97	-32	
-102	-18	-9	28	
-80	-74	-11	179	
-55	-46	-182	112	
-82	-71	-172	-22	
-205	-37	-82	-79	
-143	-42	-10	87	
-32	-4	-17	25	
-42	-1	-54	61	
-170	-31	-63	150	
-71	-32	-75	151	
-108	-20	67	17	
-89	-65	-89	131	
5	119	-148	65	
-60	96	-62	160	
-69	49	-142	4	
53	95	-154	90	
-116	80	27	4	
-101	-33	23	115	
-79	-11	33	-7	
-85	14	41	-22	
-42	-11	-180	80	
-68	75	-88	28	
2	87	-31	-84	
-43	-73	-82	84	
-11	-66	-180	59	
-37	-31	30	-50	
-25	40	-154	106	
0	-23	-13	-32	
-26	25	-33	80	
-150	55	-111	11	
-37	-31	-117	-16	
-158	-8	-107	58	
-90	24	-17	93	
13	60	116	276	
-105	123	39	174	
-77	87	-42	-78	
34	117	57	62	
42	20	-95	64	
37	89	-106	74	
-135	61	9	40	
-89	-48	-5	137	
-70	97	-21	61	
-34	183	190	104	
-8	-4	-17	88	
13	75	-35	81	
-65	135	-1	125	
-2	-9	-50	12	
25	32	18	8	
15	55	-67	141	
-100	18	-62	58	
-84	85	-24	112	
-98	-1	9	86	
-16	55	-17	-135	
10	153	-19	89	
28	90	3	26	
-84	21	86	173	
2	120	3	157	
12	-66	65	-9	
4	69	66	86	
-52	33	-9	-40	
181	61	-32	-17	
22	86	-50	65	
-27	-10	-55	86	
-63	83	-27	17	
-113	-49	82	145	
-26	-8	-70	66	
-49	91	4	134	
-60	33	-79	-3	
-156	100	-60	25	
-136	101	137	-6	
-105	141	103	63	
-32	112	34	261	
-53	72	170	187	
-49	111	162	-24	
42	86	-56	-3	
58	139	190	-13	
24	230	25	78	
103	138	21	-68	
13	181	74	-50	
-73	70	-12	109	
-67	72	110	15	
53	117	148	-196	
-44	82	-32	-29	
11	78	59	76	
51	89	116	62	
-4	55	48	-5	
7	-100	149	-120	
-2	6	128	-64	
89	62	63	-148	
73	164	108	-116	
-2	50	53	22	
8	-177	76	-31	
-28	-64	160	93	
11	84	34	7	
111	37	120	-187	
46	18	124	11	
-12	15	169	-5	
75	120	135	11	
3	-25	51	152	
79	11	-10	-156	
28	31	120	-43	
6	126	116	30	
94	12	229	-44	
37	71	211	54	
-27	41	167	48	
50	38	88	72	
51	99	-1	-23	
162	-2	55	95	
91	32	40	-33	
33	16	135	49	
119	58	57	8	
-52	7	-99	-176	
52	13	-93	-75	
62	-11	162	-118	
39	2	-15	-83	
58	78	187	-21	
-46	7	151	30	
-76	107	-20	73	
-8	48	163	8	
74	-37	91	-55	
72	-10	214	-135	
36	58	98	-95	
-21	50	69	-10	
24	40	169	-23	
42	22	174	-59	
-40	-21	178	118	
11	12	-78	-102	
69	-59	167	-25	
94	59	167	-12	
27	1	24	-94	
144	7	119	-41	
11	-63	-25	-80	
96	16	-9	-129	
62	11	-19	104	
-22	-96	20	-33	
122	-73	150	-9	
15	-32	-110	35	
32	-94	94	47	
155	107	23	-95	
6	-100	29	32	
125	22	-63	-34	
-36	79	43	65	
47	-12	-62	-158	
156	-94	-30	-148	
40	104	68	-228	
-42	4	71	-75	
96	17	181	66	
-81	55	128	-99	
40	-73	45	59	
70	-171	-38	-153	
-13	-91	-74	-60	
107	98	16	-131	
23	-40	87	-256	
23	-50	-50	-73	
21	-48	-109	-92	
-4	11	-128	-162	
-93	-58	116	-239	
23	-15	12	-182	
68	20	-98	-99	
51	-62	-11	102	
-39	-45	-165	-6	
69	-112	19	-122	
87	56	40	165	
82	9	-45	37	
45	-75	-42	-82	
-25	13	-19	23	
33	-187	-147	-111	
41	5	-79	-78	
63	78	42	-114	
85	-90	174	-116	
42	19	-61	-71	
36	-26	-23	-186	
-60	-109	-27	-118	
-34	-123	-86	-3	
16	-162	-3	-65	
13	-86	-61	-61	
-83	-165	-30	-72	
-17	-59	-61	-144	
-65	35	127	-36	
66	-72	-149	46	
29	-22	-199	-27	
99	-167	-85	-35	
-7	-152	60	-5	
-58	-81	53	22	
-59	45	-159	-98	
-18	-69	-220	3	
-79	3	-1	-163	
-68	14	-11	-63	
10	44	-18	-198	
-60	-116	-34	-175	
-26	-21	-103	-79	
50	-74	-16	-53	
48	-38	-129	-92	
8	-72	-59	-110	
34	-58	-189	-126	
-55	-147	-136	-48	
15	-193	-46	-100	
41	-9	-61	-36	
-91	-29	-35	-220	
-137	-6	-22	-94	
37	-36	7	19	
41	-9	65	-97	
2	-98	-146	24	
-91	-119	-62	-83	
-83	-60	-106	83	
2	-185	-113	-16	
9	-32	215	-139	
-5	-33	60	-72	
-39	-129	-76	107	
0	52	-87	43	
31	-17	-67	23	
66	-134	-148	-158	
-20	-23	-37	-74	
19	-5	-151	-97	
4	-10	-63	56	
-65	21	-163	-35	
-93	-126	-76	-203	
-11	-35	10	22	
-15	-102	-158	31	
-39	-126	30	-47	
-118	9	-100	158	
-42	-191	-252	-5	
-67	-63	-23	45	
-61	-19	-75	-31	
2	-71	-168	-102	
-71	27	-56	-28	
-84	-44	56	55	
-73	-80	-183	77	
-18	-95	26	-155	
-103	-32	28	13	
-61	-47	-114	-123	
-65	-6	-20	-141	
-214	-38	-68	103	
-28	-121	21	41	
-44	-78	-18	100	
-135	-98	-154	2	
11	-104	-93	29	
13	-42	16	31	
-7	-60	-58	78	
-9	27	-113	100	
-91	48	102	79	
17	-29	-67	3	
-18	-12	-122	169	
5	81	10	93	
-34	-65	-4	129	
33	-27	-83	168	
-151	26	-64	-90	
-126	84	-205	77	
54	-19	-119	38	
10	55	115	21	
27	70	-38	68	
-66	-24	61	25	
-54	42	-38	46	
-5	63	-66	222	
-14	-74	-73	-20	
-4	22	-78	157	
25	41	-56	36	
-14	21	-11	117	
-102	109	-101	144	
-112	7	-24	-3	
2	19	-77	-14	
-49	22	-57	96	
-28	66	-21	136	
-40	110	-101	0	
-9	52	-103	85	
7	71	6	-49	
75	120	122	77	
41	45	-27	47	
-114	-4	-71	7	
-17	97	61	-40	
-43	-24	-24	22	
-4	14	-21	0	
-25	115	-10	-15	
-47	26	-50	-60	
7	-43	4	56	
-34	29	144	34	
92	1	20	27	
35	33	-56	-49	
-104	52	-48	-56	
-15	34	15	68	
-21	64	6	106	
48	63	10	23	
-43	46	63	170	
-88	22	-29	43	
-2	19	186	108	
17	-11	2	46	
1	-49	6	-69	
0	30	165	99	
28	43	-30	98	
19	29	37	169	
-41	87	110	121	
-53	-10	52	28	
19	114	-39	133	
-16	58	-16	68	
9	18	-70	91	
-50	114	-81	158	
-112	145	49	23	
-47	127	-28	0	
-27	96	239	105	
19	29	101	66	
-61	53	49	-32	
-7	81	139	63	
59	12	193	-55	
-14	-7	237	3	
-28	54	0	22	
76	68	81	-17	
-6	-17	115	233	
-50	19	89	206	
31	132	-75	19	
-6	91	107	-37	
36	61	12	92	
55	93	111	-77	
47	66	165	57	
19	67	207	18	
89	31	55	51	
86	160	89	5	
59	61	151	135	
91	43	-63	171	
156	145	-146	62	
22	86	156	126	
28	-45	22	160	
90	107	-36	-69	
13	116	296	-35	
9	-18	102	23	
78	-14	58	109	
104	132	82	136	
-18	23	165	71	
80	-12	24	44	
19	72	-5	24	
-10	60	-7	44	
35	-39	195	-52	
48	47	169	126	
92	85	24	-19	
73	99	160	-12	
86	8	-99	47	
60	-17	81	-82	
85	112	149	45	
0	-31	38	134	
141	33	57	-39	
4	154	-24	-103	
2	71	67	-123	
111	70	128	-51	
108	21	85	82	
2	39	78	132	
-23	-59	46	-38	
15	10	59	-16	
9	27	167	-5	
50	44	16	-33	
26	32	0	-154	
83	16	179	-149	
130	-41	62	-22	
115	35	47	-92	
104	27	47	-94	
93	-23	45	39	
139	61	126	59	
22	43	-61	-191	
8	52	50	37	
30	38	3	-16	
-5	-34	145	-82	
-15	6	101	72	
-24	-73	-54	-40	
-1	-51	-10	-127	
-26	43	-4	17	
113	12	168	6	
67	94	47	-134	
97	-11	69	-21	
77	-103	-45	62	
39	-95	71	-50	
32	22	58	-142	
78	-68	98	14	
104	-87	68	53	
-3	-47	151	26	
