AI	AQ	BI	BQ
160	79	109	185	
68	13	-13	51	
173	-10	128	45	
144	86	73	227	
82	133	44	64	
160	118	48	21	
107	-10	144	35	
150	172	53	88	
77	132	156	268	
125	118	95	134	
86	79	104	104	
87	71	100	280	
160	148	29	46	
136	143	76	193	
84	109	114	122	
155	55	1	169	
181	141	88	188	
61	54	69	42	
69	128	95	124	
78	113	74	67	
86	29	-61	155	
122	137	-27	191	
150	140	-50	223	
-2	137	60	223	
43	140	125	160	
44	117	-42	271	
-9	120	-41	246	
34	131	-29	246	
62	175	-89	254	
96	162	-62	2	
111	210	64	-38	
50	185	91	167	
21	182	-55	150	
2	103	54	20	
26	120	76	132	
78	84	-60	154	
8	114	-83	150	
-13	150	25	113	
11	96	3	186	
89	139	-16	235	
40	216	-43	190	
23	171	-28	70	
32	145	-69	132	
5	173	-174	124	
-13	154	-15	169	
16	131	-51	90	
-22	86	-24	43	
-24	171	-134	25	
11	137	-130	112	
-36	58	-215	98	
-36	158	-137	232	
-44	56	-198	269	
-11	112	-77	176	
-40	173	-135	166	
-94	154	-174	159	
-67	138	-56	-8	
-53	143	-68	126	
-46	161	-169	163	
-82	138	-44	87	
-111	137	-167	-7	
-86	40	-107	96	
0	154	-166	60	
-58	98	-175	66	
-128	81	-12	20	
-78	71	-151	32	
-44	118	-220	162	
-115	94	-102	75	
-122	172	-115	23	
-189	81	-174	-95	
-76	-9	-102	-98	
-79	38	-58	8	
-154	83	-115	48	
-95	93	-172	8	
-118	87	-18	32	
-79	27	-99	5	
-55	89	-95	4	
-182	67	-225	-51	
-123	71	-163	40	
-156	49	-70	110	
-139	77	-133	-77	
-107	68	-88	-69	
-78	25	-32	-13	
-108	-5	-170	-115	
-110	-31	-249	-110	
-49	36	-45	-48	
-160	6	-175	-111	
-114	-48	-62	13	
-128	21	-111	-162	
-87	20	-51	-96	
-213	-46	-27	-112	
-71	-16	-6	-81	
-176	32	-162	-125	
-68	36	-180	-28	
-156	8	-190	-8	
-76	-39	-136	-56	
-139	14	-32	-5	
-129	-116	-78	-214	
-60	-53	-3	-115	
-168	4	-72	98	
-166	-98	-227	-46	
-19	-72	-43	-101	
-68	56	-20	-174	
-121	-3	24	-186	
-120	34	-21	-226	
-119	-40	63	-89	
-89	-33	-19	-46	
-31	-65	-48	-113	
-95	-34	19	-116	
-3	26	-67	-142	
-108	1	-11	-230	
-110	11	-74	-24	
-116	-68	24	-2	
-149	-110	-27	-32	
-119	-127	-33	-183	
-188	-92	11	-133	
-129	-46	4	-50	
-105	-65	-71	-234	
-80	-2	-83	-25	
61	-168	-78	-85	
-27	-150	-55	1	
-109	-153	31	-142	
-56	-88	-32	-248	
-78	-2	-69	-120	
-25	-103	64	-151	
-125	-89	-58	-44	
-44	-141	88	-51	
39	-151	59	-159	
-99	-170	-62	-124	
-23	-121	216	-64	
55	-116	11	-125	
-54	-111	107	-294	
87	-73	200	-107	
-25	-141	143	-158	
-62	-110	77	-9	
-3	-97	189	-177	
75	-122	-64	-104	
44	-169	25	-150	
56	-178	115	-131	
53	-128	225	-38	
109	-101	123	-55	
43	-130	155	-93	
-7	-130	135	-55	
40	-107	126	-18	
-2	-136	169	-183	
87	-19	37	-96	
29	-95	163	-119	
107	-129	123	6	
77	-136	276	41	
119	-126	179	-162	
43	-133	110	-20	
54	-89	86	-86	
89	-92	178	-18	
46	-151	133	-103	
136	-158	214	-32	
66	-117	177	-226	
130	-99	134	-19	
104	-104	266	-74	
24	-57	-9	-38	
155	-84	259	-14	
108	-148	177	-7	
174	-90	328	-4	
125	-81	127	-85	
128	-93	106	-82	
178	-38	115	179	
107	-74	106	71	
178	-93	129	-32	
114	-6	131	79	
116	7	143	-12	
160	-29	48	63	
34	-25	98	57	
90	-37	150	33	
132	34	116	72	
134	-45	105	8	
105	-22	124	24	
148	68	133	-16	
94	-10	157	-8	
108	80	141	189	
115	34	212	147	
109	19	71	176	
176	19	264	120	
198	-6	0	64	
169	17	87	79	
74	51	197	-17	
106	27	179	125	
138	8	18	129	
165	48	55	128	
108	50	280	109	
74	18	94	-9	
78	88	20	31	
119	8	-2	39	
181	19	79	4	
165	38	-78	93	
113	143	161	74	
96	59	0	154	
52	-15	133	24	
123	116	69	280	
71	-15	47	128	
132	95	-11	17	
182	61	-100	80	
86	116	26	122	
129	84	73	228	
75	87	186	195	
100	103	56	120	
169	-18	-28	158	
49	130	39	219	
96	116	116	257	
87	100	30	40	
43	76	-19	-10	
63	180	-77	222	
126	182	-44	294	
-11	173	69	70	
47	98	60	147	
-4	91	-145	254	
25	124	-1	282	
48	133	20	145	
11	140	-183	151	
35	65	-112	40	
103	147	-94	59	
-9	140	-50	97	
58	185	8	250	
-30	142	-48	217	
40	56	101	40	
43	81	-53	107	
70	47	-3	88	
55	162	86	120	
4	136	-92	20	
59	131	82	144	
1	164	-145	84	
-2	86	-122	176	
54	114	-148	82	
56	178	-279	64	
-40	156	-138	166	
-36	94	-80	125	
5	167	-63	91	
-68	196	-230	55	
-81	80	-58	159	
67	128	-23	225	
-90	121	-50	-58	
40	154	-121	63	
-60	146	75	128	
-39	97	-120	30	
-85	152	-64	72	
-80	33	-192	-4	
-63	117	-68	39	
-135	112	-113	67	
-136	64	-280	138	
-161	116	-214	15	
-50	152	-103	87	
-143	123	-191	68	
-42	41	1	-69	
-3	105	-138	95	
-119	123	-233	-9	
-78	-6	-113	-23	
-94	118	-176	16	
-240	37	-177	77	
-153	-11	-41	-75	
-71	55	-246	-6	
-109	-22	-317	122	
-65	66	-153	28	
-92	64	-53	-80	
-71	29	-77	-9	
-83	12	-184	-97	
-116	38	-86	-39	
-96	60	-173	-17	
-96	90	-89	67	
-124	-22	-72	7	
-174	8	-120	-170	
-106	36	-95	-205	
-88	10	-113	-149	
-124	68	-255	-187	
-102	39	-60	-122	
-67	67	-186	-126	
-108	-37	-143	-84	
-109	-10	-170	-119	
-139	-27	-136	18	
-165	13	1	-40	
-154	-59	-1	-155	
-90	-18	16	60	
-130	-50	-110	-107	
-77	-44	-90	-152	
-101	-8	-53	-70	
-105	-77	-33	-151	
-95	-38	-212	-15	
-131	-62	-143	-268	
-101	-94	-126	-1	
-83	-117	-144	39	
-174	-26	-15	-76	
-25	-49	-100	-177	
-170	-62	-73	-225	
-122	-62	-167	-106	
-28	-60	-30	-58	
-82	-47	-115	-89	
-141	-92	-64	-133	
-161	-26	102	-141	
-121	-98	52	-108	
-97	-150	-102	-12	
-45	-39	-9	-138	
-112	-33	41	-186	
-19	-147	-146	-16	
-45	-116	18	-141	
-53	-90	-49	-145	
-25	-85	75	-135	
-36	-130	89	-114	
-105	-68	-116	-180	
-84	-116	30	-85	
-13	-144	12	-112	
24	-22	-4	-112	
-22	-119	108	-164	
-6	-190	5	-62	
28	-111	28	18	
-56	-126	22	-252	
5	-174	90	-52	
26	-199	-45	-9	
36	-115	170	-79	
-1	-114	76	-187	
37	-139	177	-133	
-1	-83	103	-89	
-1	-181	19	-198	
-25	-130	63	-80	
13	-152	53	-177	
91	-192	63	-78	
31	-159	87	-106	
73	-93	67	-67	
66	-56	118	64	
67	-118	90	-146	
78	-99	174	40	
23	-80	86	-87	
76	-78	-38	-135	
108	-76	118	86	
59	-133	83	-210	
37	-114	202	-80	
40	-53	118	22	
81	-89	88	-33	
87	-110	282	-70	
81	-60	49	-133	
124	-111	237	-80	
149	-44	255	-41	
126	-145	125	24	
171	-103	174	-29	
101	-106	164	11	
140	-99	144	-9	
148	-118	235	-95	
97	-80	226	32	
122	-108	216	58	
101	21	114	-52	
125	-65	180	57	
193	-51	84	25	
117	-78	121	82	
198	-79	242	-53	
114	-65	168	-1	
149	-41	82	27	
138	-61	203	12	
118	-46	191	167	
131	-47	128	-23	
172	-64	244	31	
126	-23	45	61	
120	-87	114	187	
150	48	159	-47	
211	96	131	-30	
125	2	185	139	
235	-12	177	136	
96	0	107	84	
152	-51	149	85	
165	42	33	-1	
112	20	242	71	
171	6	190	172	
59	13	50	-12	
162	-22	201	44	
37	5	8	110	
129	26	63	73	
103	80	222	167	
157	34	63	36	
121	128	244	81	
35	-6	120	291	
152	112	105	201	
78	56	109	53	
95	14	75	216	
213	94	279	100	
146	74	102	163	
53	70	185	119	
189	142	65	192	
156	121	-16	121	
119	174	-2	147	
111	97	139	127	
99	123	-54	99	
92	161	-66	218	
92	93	-119	135	
14	37	-43	296	
74	127	88	181	
79	91	26	101	
36	173	114	111	
-18	90	86	148	
19	103	174	162	
-22	103	88	94	
16	133	-75	240	
117	152	-26	173	
76	152	117	137	
132	189	-8	130	
91	99	-49	134	
29	50	-47	136	
21	173	-78	131	
181	73	-69	220	
68	142	-78	56	
21	102	-124	179	
31	239	-1	129	
11	132	10	148	
-61	180	-87	130	
62	181	-104	180	
-6	134	-32	134	
-33	148	-69	206	
15	135	73	196	
-49	150	-68	8	
-67	125	-99	63	
15	187	-37	138	
132	155	-82	85	
-22	175	-76	265	
8	134	-186	218	
-8	126	-65	5	
2	135	-113	135	
-42	103	-45	45	
31	146	-102	76	
-20	133	-102	95	
-47	134	-82	109	
-36	124	-61	153	
-79	127	-120	-182	
-91	90	-137	78	
-101	143	-62	166	
-67	68	-93	153	
-92	93	-239	71	
-148	95	-19	175	
-69	118	-107	130	
-47	125	-98	-48	
-120	137	-197	119	
-83	199	-65	32	
-1	60	-107	-18	
-87	151	-72	186	
-145	44	-87	9	
-46	90	-84	10	
-97	129	-101	54	
-89	79	-139	-25	
-62	93	-116	-22	
-103	147	-169	45	
-114	123	-197	36	
-69	93	-92	41	
-82	78	-47	-1	
-54	38	-75	-19	
-149	36	-207	157	
-53	72	-119	3	
-64	43	-139	-90	
-59	0	-176	5	
-118	28	-38	-90	
-119	7	-81	66	
-162	-7	-157	-102	
-66	103	-214	-38	
-148	10	-134	-38	
-144	-52	-209	-107	
-132	13	-49	-65	
-106	10	-212	-106	
-102	-57	-89	-6	
-132	-66	11	0	
-105	-7	6	-2	
-115	-11	-53	-96	
-180	-15	-37	-51	
-61	4	-152	-130	
-78	-39	-10	7	
-50	12	-105	-65	
-97	-24	-37	-262	
-126	-44	-166	-142	
-113	-19	43	-57	
-72	-94	-52	-107	
-76	4	-52	-104	
-173	-63	-231	-6	
-46	-38	-66	-113	
-96	-45	-42	-241	
-42	-127	-86	-121	
-121	-51	-186	-55	
-65	-97	37	-89	
-176	-113	-174	-189	
-66	-145	-106	-121	
-84	-140	-23	-66	
-156	-145	-150	-139	
-106	-106	71	-179	
-72	-109	-93	-85	
-123	-50	27	-97	
-83	-20	13	-68	
-60	-172	-116	-187	
1	-172	14	-47	
-100	-114	20	-162	
-56	-50	-91	-180	
0	-70	-122	-132	
-111	-184	10	-143	
8	-165	-83	-90	
-85	-142	-7	-107	
-87	-126	-27	-84	
-109	-103	-78	-169	
-88	-117	37	-150	
-63	-154	71	-170	
15	-159	98	-118	
26	-186	33	-82	
20	-241	-33	-95	
-11	-210	-2	-204	
70	-161	123	-201	
9	-130	265	-194	
-40	-86	41	56	
-61	-161	-40	-147	
30	-246	103	-197	
86	-106	83	-41	
26	-90	53	-172	
-9	-167	88	-167	
55	-186	81	-219	
97	-40	136	-107	
-26	-62	68	-141	
-17	-89	101	-110	
-15	-109	96	2	
22	-130	136	-150	
91	-76	31	-136	
-3	-112	100	-154	
95	-165	115	45	
123	-46	152	-14	
46	-14	161	43	
-3	-150	264	-165	
132	-48	99	-200	
39	-56	113	-76	
95	-154	111	119	
66	-67	135	-50	
81	-82	187	-10	
66	-73	220	23	
103	-113	101	170	
136	7	81	36	
153	3	219	-68	
113	-68	150	2	
91	-33	37	13	
119	-63	126	2	
56	-36	251	58	
106	-81	229	119	
107	-63	165	-127	
96	-74	99	-66	
76	-39	163	-49	
135	-78	190	93	
104	-54	97	-29	
104	-43	168	37	
114	-32	15	25	
107	-21	199	74	
144	-2	147	33	
114	-61	157	12	
121	-59	238	79	
124	-55	194	28	
105	-27	156	120	
166	-50	285	48	
157	-42	156	93	
170	34	188	126	
166	-15	119	-60	
172	-35	96	20	
190	11	89	27	
162	28	18	72	
100	37	60	76	
117	24	55	131	
109	37	-14	280	
93	60	193	127	
131	53	59	248	
99	15	97	62	
177	105	55	84	
137	76	85	55	
106	115	13	70	
122	102	83	47	
71	121	201	166	
110	93	-9	27	
124	57	-6	251	
85	31	71	119	
41	83	106	149	
198	105	166	100	
149	39	95	101	
93	8	100	185	
94	70	41	61	
160	70	27	171	
101	23	105	79	
81	123	167	104	
69	119	8	91	
91	131	29	67	
79	84	139	62	
80	108	4	138	
134	97	118	191	
19	139	38	230	
19	80	8	101	
27	86	135	172	
114	155	-71	-53	
39	89	38	148	
27	149	54	83	
96	86	57	226	
1	130	-97	133	
52	89	-110	65	
52	89	33	-22	
88	134	-130	176	
19	156	110	177	
64	176	-209	217	
-26	109	-143	191	
78	182	18	149	
75	172	22	60	
-54	110	-81	31	
10	112	-140	77	
47	110	78	260	
69	90	-133	186	
37	157	71	277	
24	91	-114	150	
60	126	-100	63	
-93	242	-55	176	
-9	127	60	143	
14	162	-138	139	
-28	122	-103	129	
48	138	-143	143	
5	188	-49	38	
37	141	-134	40	
-61	114	-129	45	
-57	148	-149	64	
-71	110	-135	23	
-123	68	-120	103	
-105	127	-140	147	
-89	164	-124	128	
-2	96	-105	55	
-125	156	-17	1	
-92	87	-111	88	
-23	139	-131	93	
-149	173	-193	68	
-40	185	-178	83	
-108	100	-159	22	
-69	164	-15	-84	
-94	106	-104	29	
-79	163	-126	11	
-69	77	-99	33	
-101	100	-75	39	
-88	83	-146	146	
-67	151	-163	4	
-70	16	-122	-20	
-111	18	-50	91	
-93	26	-82	9	
-13	72	-217	-69	
-123	52	-72	59	
-171	54	-157	-73	
-84	35	-43	-14	
-139	75	-17	-1	
-108	15	-201	63	
-136	-7	-177	-12	
-125	-46	-155	52	
-71	32	-163	41	
-73	61	-115	68	
-165	39	-206	12	
-61	95	-45	-13	
-145	77	-8	146	
-125	-17	-123	11	
-102	37	-261	-85	
-147	-14	-31	-123	
-133	-5	-105	-89	
-136	-4	-98	-72	
-139	-53	-151	-51	
-48	-112	-130	-173	
-46	69	-272	-186	
-233	-48	-137	-23	
-160	-150	18	-4	
-105	-32	-70	-4	
-56	-59	-195	-32	
-29	-47	-92	-11	
-101	33	-242	-174	
-219	-43	-166	-114	
-118	-28	-163	49	
-86	-70	-65	-38	
-152	-46	-54	50	
-162	-104	-187	-77	
-96	-125	-110	-72	
-77	-67	-61	-128	
-81	-86	-110	-122	
-168	-42	48	-91	
-191	-55	-65	-116	
-111	-62	-49	-194	
-130	-72	-60	-75	
-82	-50	-79	-79	
-103	-71	-17	-145	
10	-179	6	-119	
-68	-144	-29	-106	
-94	-130	36	-242	
-153	-101	-82	-272	
-76	-33	-131	-170	
-56	-148	57	-39	
-77	-67	-35	-66	
-7	-72	-71	-197	
-36	-180	-26	-96	
-65	-110	32	-46	
5	-124	101	-155	
-116	-73	85	-179	
12	-97	56	-84	
-59	-120	80	-171	
-65	-75	30	-132	
13	-142	-77	-257	
-3	-167	63	-82	
-15	-118	218	-170	
34	-96	48	-187	
-101	-150	120	-76	
-2	-212	126	-93	
13	-51	72	46	
-31	-139	40	-94	
-43	-184	-18	-98	
16	-109	62	-143	
-48	-106	182	-196	
-15	-120	55	-110	
18	-129	68	-169	
66	-125	168	-225	
0	-172	51	-190	
-1	-165	48	-96	
48	-107	136	-134	
34	-132	4	-144	
75	-205	64	119	
115	-75	46	-88	
10	-99	56	-80	
32	-155	107	10	
104	-209	139	77	
39	-41	191	-150	
126	-33	337	-101	
121	-166	38	-136	
94	-186	130	-58	
109	-143	142	-100	
72	-156	241	-177	
117	-190	232	93	
72	-70	105	1	
49	-77	112	-101	
104	-115	76	23	
153	-117	195	-320	
166	-75	61	-23	
28	-67	122	2	
146	-85	228	-223	
67	-101	40	75	
38	-157	246	25	
122	-90	148	20	
137	-135	137	-20	
73	-94	124	-15	
130	-106	182	27	
191	-38	234	-96	
96	-95	107	-3	
113	-66	10	60	
98	56	117	166	
120	-85	179	64	
120	-55	103	40	
93	-61	51	111	
95	-8	200	61	
163	-38	206	121	
158	-125	273	138	
148	-7	230	77	
181	8	199	-64	
74	-9	3	111	
156	28	183	35	
169	-31	245	167	
193	31	142	2	
169	-20	107	35	
79	-12	234	24	
171	20	117	33	
125	26	139	146	
167	6	74	200	
115	17	-2	-32	
70	33	186	56	
200	101	114	119	
146	-6	63	107	
114	156	133	-26	
104	63	131	143	
112	-48	167	119	
159	34	145	168	
40	110	134	91	
185	22	115	25	
172	63	155	-3	
9	50	-1	-18	
89	167	-30	231	
179	134	89	227	
169	59	60	144	
169	53	127	40	
84	24	70	65	
149	-4	127	-23	
181	107	131	136	
142	136	-48	99	
149	43	135	176	
149	63	50	239	
150	39	35	-30	
134	113	14	155	
-13	83	33	272	
49	102	85	284	
-33	117	-38	59	
12	82	4	74	
156	205	87	106	
36	160	-20	113	
14	16	-73	72	
106	74	55	145	
97	99	-71	138	
119	133	67	133	
116	61	-39	134	
96	108	-85	178	
-53	125	-59	18	
91	1	-6	133	
55	122	-75	174	
13	133	32	177	
18	211	8	107	
-20	201	72	101	
101	126	-60	101	
15	117	-106	42	
88	66	-54	192	
9	74	53	172	
120	155	-156	97	
-10	228	-160	98	
-16	119	-73	139	
44	189	-21	32	
-25	158	12	136	
53	267	-78	94	
-49	165	-56	247	
-84	159	-181	236	
-57	120	-32	206	
-50	147	-41	167	
67	162	-173	63	
39	171	-17	73	
-70	169	-31	162	
-4	167	-98	58	
10	139	-173	93	
-44	96	-106	121	
-108	78	47	95	
-116	88	-92	-22	
-58	142	-205	-16	
-100	82	-102	123	
-64	135	-171	103	
-83	51	-94	141	
-56	99	-140	98	
-133	145	-71	101	
-98	154	-172	-14	
-52	107	-255	20	
-59	125	-106	144	
-67	108	-188	27	
-79	37	-40	32	
-46	108	-117	142	
-93	97	-191	-50	
-50	90	-123	163	
-116	126	-76	77	
-89	64	-147	15	
-44	31	-218	60	
-51	58	-119	92	
-91	91	-175	74	
-36	82	-201	-83	
-185	51	-125	118	
-129	110	-132	-91	
-113	21	-317	-114	
-170	38	-270	102	
-90	72	-125	134	
-74	105	-143	-55	
-98	62	17	-45	
-66	81	-187	-40	
-160	62	-101	66	
-71	50	-99	56	
-109	34	-124	-110	
-181	-29	-169	-54	
-114	-55	-165	-72	
-59	-2	-123	-6	
-66	-54	-190	2	
-129	-87	-118	-115	
-157	-75	-29	130	
-127	11	-239	-11	
-142	2	-88	-190	
-72	-28	-65	-120	
-182	-87	-25	-35	
-140	-22	-83	-75	
-155	-57	-42	-140	
-133	-23	-246	50	
-38	-21	-42	7	
-145	-41	17	-77	
-84	-79	-114	-77	
-107	-60	-137	-72	
-112	11	-103	-257	
-145	-24	-68	-92	
-83	-63	-13	-145	
-130	-93	43	11	
-99	-28	-181	-14	
-81	-11	-82	-57	
-65	-82	-169	-49	
-144	-99	-30	-147	
4	-21	-71	-161	
-124	-33	59	-106	
-67	2	-25	-171	
-49	-95	-53	-40	
-77	-48	37	-101	
-73	-70	-15	-88	
-108	-48	-112	-226	
-102	-73	-48	-131	
-69	-20	2	-91	
-117	-91	-77	46	
-59	-122	-14	-164	
-41	-130	80	-74	
-99	-89	50	-58	
-46	-130	-34	-190	
-58	-128	-18	-191	
-24	-103	51	-74	
-51	-29	-27	-154	
-92	-112	10	-200	
-73	-144	90	-126	
-17	-130	-120	-19	
-57	-110	5	-233	
-84	-122	82	-60	
10	-155	5	-193	
-74	-45	70	-35	
3	-94	81	-90	
-40	-101	-48	-73	
8	-140	41	-22	
-32	-159	68	-253	
-18	-46	-33	-110	
-19	-103	71	-79	
62	-159	121	-180	
-30	-97	34	12	
-8	-142	141	-262	
34	-121	-72	-73	
-7	-66	-18	-90	
28	-121	75	-95	
83	-60	-51	-110	
44	-82	-35	95	
84	-99	35	-178	
-2	-75	53	-214	
-11	-129	6	-160	
94	-126	50	-146	
12	-76	93	-120	
85	-115	97	-39	
36	-75	134	-175	
35	-118	107	-78	
63	-53	184	-173	
146	-53	172	8	
32	-55	71	1	
112	-108	225	36	
-14	-135	31	-20	
136	-62	66	-79	
111	-3	229	-7	
59	-159	44	-59	
162	-17	126	1	
15	-67	150	-14	
151	-162	105	-3	
113	-49	201	88	
-13	-41	81	69	
80	-127	81	50	
189	-84	144	-101	
202	-57	-78	10	
155	17	56	46	
16	-102	119	-62	
62	-80	163	-20	
105	-126	176	-55	
112	-133	49	-24	
121	-6	176	-194	
234	-8	140	-35	
164	-4	79	-26	
152	-2	91	73	
114	-147	193	107	
133	-112	122	45	
157	-61	204	127	
155	-38	322	95	
144	-98	142	75	
99	-17	83	118	
105	-13	243	26	
92	86	164	11	
174	49	165	6	
201	38	-8	65	
122	-22	111	107	
186	-50	135	35	
259	56	173	129	
222	4	170	112	
109	-27	78	76	
54	55	114	98	
117	35	281	120	
85	44	42	4	
167	3	79	150	
131	-56	211	139	
62	-16	50	175	
191	3	117	277	
132	7	148	60	
148	23	179	110	
130	16	269	58	
221	-6	235	109	
48	65	24	167	
116	21	61	224	
176	-16	212	285	
135	61	164	251	
130	5	114	112	
96	36	27	92	
68	105	103	58	
143	30	-82	135	
182	13	89	170	
82	38	60	115	
51	83	30	131	
71	140	115	126	
150	150	65	156	
99	76	11	155	
39	53	117	191	
123	113	-20	149	
164	68	46	209	
125	103	110	111	
58	89	120	77	
74	33	-39	36	
14	106	57	194	
63	87	153	263	
116	120	152	168	
83	125	55	168	
93	142	54	45	
54	105	135	144	
112	174	-1	109	
99	204	90	73	
74	122	4	66	
25	71	-22	108	
53	62	-14	100	
3	180	-26	233	
60	130	56	184	
63	155	58	178	
45	144	24	111	
56	138	-7	176	
22	171	-98	277	
79	130	-115	1	
93	139	55	232	
33	139	-91	100	
72	193	-16	146	
-70	215	25	181	
12	160	-6	97	
-24	150	-47	217	
5	65	-55	194	
22	156	-23	149	
43	163	-60	102	
29	82	-31	153	
-1	123	-28	140	
-12	179	-28	124	
-6	233	-165	181	
41	198	-26	301	
-30	134	-104	168	
33	98	-108	46	
-14	192	-74	216	
-5	213	-72	128	
18	116	-135	164	
-50	174	-51	-15	
-25	114	-28	121	
-113	107	-87	123	
-12	102	-108	218	
-15	90	-190	47	
-73	89	-244	21	
-113	94	-171	119	
-105	121	-72	-16	
-32	191	-96	84	
-5	229	-79	50	
-22	127	-164	190	
-110	165	-28	143	
-7	128	-53	175	
13	114	-112	171	
-52	72	-307	119	
-38	2	-147	112	
-121	91	-217	232	
-86	94	-151	128	
-104	58	-156	305	
-175	101	-226	159	
-174	55	-194	-36	
-141	83	-206	48	
-140	66	-140	106	
-84	72	-35	32	
-175	150	-200	-79	
-195	46	-101	-13	
-125	23	60	-38	
-134	-55	-89	33	
-101	1	-151	-17	
-140	8	-281	-31	
-48	49	-175	27	
-106	96	-114	-95	
-120	60	-236	79	
-161	-20	-107	114	
-173	-21	-122	-11	
-100	-34	-277	81	
-100	42	-205	-133	
-101	4	-145	37	
-70	-3	-180	-8	
-43	87	-80	-15	
-104	-19	-128	-35	
-188	65	-174	-62	
-191	34	-241	-55	
-54	-7	-31	-137	
-177	63	-96	-169	
-95	-10	-157	-78	
-117	16	-57	-35	
-152	41	-65	43	
-110	-10	-188	42	
-93	0	-185	-65	
-127	-24	-163	-145	
-107	65	-278	-142	
-129	-36	-100	5	
-112	-32	-64	-57	
-131	-67	-95	-134	
-182	-54	-12	-146	
-142	-38	-109	-6	
-72	-16	-222	-18	
-81	-83	-46	-103	
-128	-69	-80	-95	
-145	23	96	-115	
-86	-78	-101	-207	
-46	-57	71	-127	
-47	-25	23	-170	
-71	-139	-109	-88	
-86	-88	-58	-125	
-30	-50	-8	-156	
-65	-35	-25	-100	
-68	-83	-27	-91	
-16	-86	-17	-115	
-56	10	13	-55	
-112	-60	-46	-190	
-34	-97	-60	-181	
-101	-104	-54	-111	
-51	-123	-142	-155	
-48	-87	19	-137	
-99	-96	-90	-140	
-28	-93	-85	-191	
-20	-76	9	-119	
-63	-116	-45	-232	
-58	-145	83	-135	
-40	-100	16	-92	
-44	-75	73	-71	
-101	-36	-25	-85	
-89	-99	1	-99	
-42	-83	-20	-250	
-68	-57	76	-185	
-63	-103	21	-27	
-10	-129	82	-206	
-33	-148	-2	34	
4	-176	87	-143	
-39	-155	167	-108	
55	-67	-33	-124	
-42	-102	24	-99	
5	-140	81	-127	
29	-125	-14	-129	
-87	-119	13	-149	
21	-116	159	-262	
50	-76	80	-120	
-5	-102	166	-140	
-5	-98	-62	-103	
62	-151	20	-108	
26	-62	137	-126	
-13	-132	89	-199	
1	-121	164	-175	
48	-61	94	29	
85	-79	-53	39	
17	-187	97	-136	
46	-129	168	-95	
23	-66	127	66	
38	-138	106	-69	
73	-209	14	-183	
43	-76	166	-186	
50	-118	112	-50	
96	-118	236	-54	
45	-29	128	-155	
85	-132	189	-106	
68	-147	314	-45	
81	-129	173	-71	
7	-155	214	-112	
80	-152	180	-56	
133	-117	106	71	
72	-105	83	-26	
110	-68	124	74	
86	-189	22	-48	
101	-156	259	-29	
114	-128	89	-14	
158	-88	137	-142	
137	-99	126	18	
65	-60	106	9	
159	-97	202	-47	
124	-99	166	-51	
104	-73	247	-43	
137	-55	223	-59	
70	-67	133	86	
128	-139	80	-108	
18	-70	223	66	
82	-48	192	-13	
144	-181	225	0	
197	-68	119	51	
179	-12	150	-19	
164	-63	225	7	
183	-95	267	101	
113	-20	158	-11	
111	-62	44	121	
145	-158	89	64	
109	-47	257	98	
169	-15	163	-26	
106	-28	220	-113	
153	12	146	-2	
43	33	103	52	
137	-45	188	6	
144	3	161	114	
174	-27	86	64	
141	-31	127	3	
172	-1	92	168	
212	-24	121	52	
109	23	60	243	
119	49	-11	145	
154	-8	121	124	
149	103	147	-55	
106	-26	117	71	
246	-7	55	170	
154	73	265	117	
125	75	85	133	
215	-41	177	220	
163	63	102	262	
71	2	33	223	
163	54	133	-23	
145	8	77	9	
106	-1	215	35	
158	136	102	67	
148	102	76	137	
64	103	93	127	
111	-75	9	191	
38	125	63	221	
70	40	129	176	
159	140	178	88	
68	168	-14	151	
101	-9	32	225	
166	109	63	332	
112	189	97	114	
80	53	200	155	
97	58	87	199	
116	201	150	39	
43	122	252	85	
53	79	55	219	
13	-22	45	151	
66	58	42	107	
150	27	194	208	
179	95	13	283	
76	131	25	117	
111	195	114	145	
35	254	-125	85	
69	197	101	-51	
44	140	118	159	
-3	54	18	71	
16	144	-118	141	
107	226	0	181	
145	60	161	150	
106	100	-15	154	
76	86	35	104	
38	37	80	249	
0	88	-57	71	
15	120	0	36	
30	8	15	55	
1	80	4	93	
7	69	-10	90	
12	108	-21	262	
46	92	-58	47	
32	156	-53	144	
22	147	-69	164	
47	2	-146	251	
-16	160	-34	77	
-12	131	-18	41	
-56	108	-43	76	
24	170	16	164	
-5	129	-105	216	
-2	116	-28	169	
-69	106	-178	346	
-6	160	-50	78	
18	128	60	89	
-74	143	-215	247	
-77	107	-68	171	
19	156	-103	130	
-16	166	-80	90	
-44	145	-81	191	
-32	208	-113	139	
-44	143	44	166	
-35	98	-166	110	
-34	167	-23	124	
-42	186	-105	81	
-46	95	-196	161	
3	61	-137	103	
19	137	-134	-19	
-131	172	-82	-14	
-130	48	-180	116	
-81	143	-56	86	
-63	56	-205	113	
-13	72	-163	117	
-60	88	-91	82	
-28	74	-176	61	
-81	95	-181	42	
-15	65	-270	89	
-8	69	-106	71	
-111	119	-105	132	
-134	71	-153	96	
-126	136	-134	-12	
-86	132	-106	95	
-96	75	-113	179	
-132	122	-5	-9	
-167	123	-87	80	
-53	37	-112	-43	
-93	103	-117	90	
-66	70	-84	139	
-32	44	-179	-26	
-98	108	-42	-23	
-124	99	-112	-34	
-47	97	9	-68	
